,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30
netReceivables,33855000.00,39796000.00,32972000.00,32603000.00,40149000.00,46991000.00,34605000.00,34221000.00,36088000.00,36270000.00,31592000.00,27173431.00,32154000.00,33720000.00,27413000.00,25485000.00,30635000.00,35462000.00,25228000.00,25102000.00,30869000.00,34511000.00,24451000.00,26012000.00,31579000.00,32616000.00,21251000.00,20021000.00,25909000.00,34646000.00,19118000.00,19565000.00,23587000.00,27123000.00,16722000.00,19477000.00,24007000.00,30794000.00,16111000.00,15629000.00,17488000.00,25420000.00,14902000.00,16442000.00,16058000.00,23857000.00,14689000.00,12904168.00,16661000.00,20416000.00,12711000.00,12330665.00,14943000.00,20416000.00,10230000.00,10703433.00,11846000.00,18467000.00,9625000.00,10564097.00,16045000.00,20852000.00,12482000.00,12726647.00,16223000.00,18056000.00,9656000.00,10852037.00,14896000.00,14960000.00,9567000.00,9391546.00,11491000.00,12625000.00,8013000.00,8884807.00,11213000.00,11869000.00,6687000.00,7075099.00,9600000.00,9447000.00,6059000.00,6410210.00,7927000.00,9981000.00,7278000.00,6438951.00,8820000.00,10049000.00,6923000.00,5973324.00,7540000.00,8740000.00,7020000.00,6702148.00,9100000.00,9500000.00,8200000.00,7700000.00,12000000.00,10400000.00,7400000.00,7400000.00,10100000.00,9600000.00,8200000.00,7000000.00,9600000.00,9900000.00,7900000.00,8100000.00,9900000.00,10900000.00,8200000.00,7900000.00,9600000.00,10300000.00,7600000.00,8100000.00,10800000.00,9700000.00,7900000.00,7100000.00,11000000.00,11500000.00,8400000.00,7100000.00,10300000.00,9800000.00,7900000.00,7200000.00,9300000.00,9600000.00,7100000.00,5600000.00,,,,5600000.00,,,,5200000.00,,,,3900000.00,,,,4100000.00,
longTermDebt,43327000.00,50464000.00,40135000.00,60610000.00,67934000.00,61160000.00,51140000.00,44747000.00,43165000.00,42502000.00,40626000.00,45186000.00,30703000.00,35742000.00,33853000.00,33240407.00,41369000.00,42699000.00,44718000.00,43727560.00,50539000.00,47896000.00,44744000.00,47161459.00,45969000.00,46956000.00,44382000.00,32935858.00,39706000.00,40822000.00,35696000.00,25912652.00,28551000.00,30179000.00,27551000.00,24146841.00,30344000.00,31325000.00,17286000.00,22911829.00,25031000.00,26012000.00,24452000.00,24319829.00,24321000.00,23005000.00,16920000.00,17568484.00,18106000.00,18601000.00,18345000.00,13522000.00,15421000.00,13125000.00,8908000.00,9154000.00,,,11880000.00,11750000.00,12949000.00,14992000.00,12711000.00,10187000.00,12302000.00,12687000.00,10453000.00,10218000.00,12124000.00,10256000.00,7785000.00,5577000.00,6587000.00,54000.00,58000.00,55000.00,2308000.00,2533000.00,2542000.00,2752000.00,2062000.00,2065000.00,2061000.00,2032000.00,3635000.00,3807000.00,283000.00,2875000.00,4911000.00,4909000.00,4830000.00,4924000.00,5064000.00,5125000.00,5178000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,54575000.00,55944000.00,58488000.00,63325000.00,66210000.00,65039000.00,60716000.00,53552000.00,48795000.00,48691000.00,49389000.00,50704197.00,48351000.00,44311000.00,36250000.00,39261000.00,38970000.00,39615000.00,40570000.00,41332000.00,41274000.00,42510000.00,41900000.00,40087000.00,36799000.00,35638000.00,37285000.00,37238000.00,38117000.00,38417000.00,37551000.00,35508000.00,34497000.00,36217000.00,35925000.00,33671000.00,31461000.00,30885000.00,28977000.00,28219000.00,29280000.00,29450000.00,30450000.00,30292000.00,29992000.00,26681000.00,23634000.00,24494992.00,22804000.00,17970000.00,23354000.00,22292909.00,19972000.00,17970000.00,18497000.00,17400270.00,17850000.00,19299000.00,21734000.00,21769304.00,20240000.00,21458000.00,20076000.00,18934977.00,17521000.00,17079000.00,16223000.00,15677294.00,15645000.00,14990000.00,14374000.00,12530454.00,11699000.00,11141000.00,9207000.00,8389228.00,8053000.00,8259000.00,8336000.00,8179081.00,8214000.00,7780000.00,7212000.00,6674654.00,6592000.00,7159000.00,8348000.00,8802631.00,8697000.00,9413000.00,9143000.00,10022290.00,10103000.00,9301000.00,8841000.00,8297631.00,8100000.00,9700000.00,8700000.00,13300000.00,12300000.00,12800000.00,13800000.00,14100000.00,12500000.00,13000000.00,12600000.00,10400000.00,10300000.00,13500000.00,17600000.00,18000000.00,21300000.00,22800000.00,23100000.00,21000000.00,20500000.00,20800000.00,20800000.00,19900000.00,19600000.00,21000000.00,21200000.00,21800000.00,22100000.00,23700000.00,23300000.00,21500000.00,17500000.00,18300000.00,19100000.00,17900000.00,16100000.00,15700000.00,16200000.00,15200000.00,,,,18500000.00,,,,16500000.00,,,,15500000.00,,,,16100000.00,
accountsPayable,9976000.00,10724000.00,10597000.00,10514000.00,11771000.00,21421000.00,8323000.00,8977000.00,6695000.00,8021000.00,8151000.00,7601123.00,9251000.00,8733000.00,5186000.00,6693000.00,7217000.00,9931000.00,5672000.00,7983000.00,6654000.00,12972000.00,7483000.00,11151000.00,8463000.00,7498000.00,5731000.00,7339000.00,6748000.00,11573000.00,6279000.00,6664000.00,7206000.00,9332000.00,5905000.00,7773000.00,6574000.00,10919000.00,4312000.00,4789000.00,5016000.00,9092000.00,4842000.00,6480000.00,6513000.00,9968000.00,3541000.00,4935495.00,4435000.00,6177000.00,3379000.00,5678910.00,4490000.00,6177000.00,4030000.00,3546139.00,3305000.00,4276000.00,2824000.00,3668689.00,3734000.00,6623000.00,3912000.00,4575118.00,3687000.00,4639000.00,2589000.00,2357715.00,3641000.00,3715000.00,2582000.00,2174051.00,1918000.00,3770000.00,2150000.00,2316480.00,1928000.00,2203000.00,1721000.00,1742655.00,2395000.00,2446000.00,1206000.00,1295974.00,1457000.00,2255000.00,1506000.00,2038524.00,2404000.00,2925000.00,2243000.00,2259719.00,2549000.00,3465000.00,2664000.00,2763272.00,2900000.00,4700000.00,3600000.00,4400000.00,3900000.00,3900000.00,4400000.00,3500000.00,3300000.00,4200000.00,4100000.00,2500000.00,1700000.00,2700000.00,2500000.00,3200000.00,2100000.00,2600000.00,3400000.00,2500000.00,1900000.00,2400000.00,3300000.00,3200000.00,2300000.00,900000.00,2000000.00,2400000.00,2500000.00,2700000.00,3400000.00,1700000.00,2100000.00,2400000.00,2500000.00,2600000.00,2100000.00,2100000.00,1900000.00,,,,,,,,,,,,,,,,,,
totalPermanentEquity,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
noncontrollingInterestInConsolidatedEntity,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
temporaryEquityRedeemableNoncontrollingInterests,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedOtherComprehensiveIncome,,-1865000.00,-1979000.00,-2087899.00,-2831000.00,-1927000.00,-1353000.00,-1380648.00,-1156000.00,-846000.00,-1014000.00,-825967.00,-1846000.00,-2116000.00,-2317000.00,-1987870.00,-2304000.00,-2099000.00,-2179000.00,-2057985.00,-1861000.00,-1869000.00,-1616000.00,-1633999.00,-1808000.00,-2042000.00,-2251000.00,-2336201.00,-2363000.00,-2337000.00,-2279000.00,-2530790.00,-2238000.00,-2109000.00,-2200000.00,-1647098.00,-1170000.00,-723000.00,-888000.00,-684521.00,-846000.00,-1084000.00,-1046000.00,-786893.00,-874000.00,-1136000.00,-813000.00,-1038319.00,-982000.00,-445000.00,-531000.00,-875157.00,-922000.00,-1469000.00,-991000.00,-812970.00,-946000.00,-1475000.00,-2029000.00,-1663361.00,-262000.00,269000.00,222000.00,285842.00,126000.00,-408000.00,-877000.00,-941042.00,-880000.00,-859000.00,-1099000.00,-1071236.00,-803000.00,-1070000.00,-1044000.00,-1031587.00,-1306000.00,-1502000.00,-1428000.00,-1370441.00,-1758000.00,-1750000.00,-2065000.00,-2316814.00,-1471000.00,-1370000.00,-1596000.00,-1591157.00,-1663000.00,-1307000.00,-1637000.00,-1379028.00,-1399000.00,-1356000.00,-1278000.00,-1290438.00,-1300000.00,-1300000.00,-1300000.00,-1200000.00,-1200000.00,-1300000.00,-1200000.00,-1200000.00,-1200000.00,-1100000.00,-1100000.00,-1000000.00,-1000000.00,-1100000.00,-1000000.00,-1000000.00,-900000.00,-1000000.00,-1000000.00,-12900000.00,-12500000.00,-12100000.00,-11600000.00,-11500000.00,-12900000.00,-12500000.00,-12300000.00,-12000000.00,-13400000.00,-13200000.00,-12600000.00,-12500000.00,-12800000.00,-12400000.00,-12200000.00,-12100000.00,-11800000.00,-11200000.00,-10800000.00,-10700000.00,,,,-10000000.00,,,,-8700000.00,,,,-7500000.00,,,,-6400000.00,
additionalPaidInCapital,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
commonStockTotalEquity,,,12717000.00,12698624.00,12690000.00,12657000.00,12655000.00,,12653000.00,12576000.00,12145000.00,12100663.00,12101000.00,12094000.00,12094000.00,12094413.00,12094000.00,12094000.00,12094000.00,12094413.00,12094000.00,12094000.00,12094000.00,12094413.00,12094000.00,12089000.00,12003000.00,11971657.00,11967000.00,11967000.00,11960000.00,11876895.00,11851000.00,11752000.00,11688000.00,11632805.00,11592000.00,11439000.00,11407000.00,11407180.00,11395000.00,11353000.00,11268000.00,11218055.00,11146000.00,11147000.00,11147000.00,11134303.00,11040000.00,11041000.00,11009000.00,10935676.00,10903000.00,10842000.00,10823000.00,10782555.00,10781000.00,10770000.00,10758000.00,10732555.00,10731000.00,10733000.00,10704000.00,10668185.00,10617000.00,10602000.00,10552000.00,10482060.00,10438000.00,10434000.00,10408000.00,10404560.00,10376000.00,10355000.00,10147000.00,9623780.00,9600000.00,9572000.00,9360000.00,9132030.00,9131000.00,9132000.00,9131000.00,9130780.00,9033000.00,9033000.00,9033000.00,9033280.00,9033000.00,9033000.00,9033000.00,9033280.00,9030000.00,9030000.00,9030000.00,9030155.00,8700000.00,8700000.00,8700000.00,8700000.00,8700000.00,8700000.00,8700000.00,8700000.00,8700000.00,8600000.00,8600000.00,8600000.00,8500000.00,8500000.00,8500000.00,8500000.00,8500000.00,8500000.00,8500000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preferredStockTotalEquity,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retainedEarningsTotalEquity,,,71460000.00,70967232.00,72060000.00,72491000.00,70245000.00,,67998000.00,66415000.00,59643000.00,58033252.00,56425000.00,55247000.00,52448000.00,51571420.00,50996000.00,50341000.00,48074000.00,47549650.00,47360000.00,46924000.00,44860000.00,44467077.00,45492000.00,44662000.00,42189000.00,41861675.00,41648000.00,40504000.00,37573000.00,37340395.00,37236000.00,36374000.00,33925000.00,33784270.00,33390000.00,32498000.00,30211000.00,30099449.00,29831000.00,29128000.00,27172000.00,27082118.00,26864000.00,26288000.00,24444000.00,24403020.00,24349000.00,23884000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasuryStock,,,-15996000.00,-15995622.00,-15996000.00,-15996000.00,-15996000.00,-15995620.00,-14522000.00,-14522000.00,-14522000.00,-14522180.00,-14522000.00,-14522000.00,-14449000.00,-14235190.00,-14235000.00,-14235000.00,-14235000.00,-14235190.00,-13870000.00,-13870000.00,-13870000.00,-13870041.00,-13870000.00,-13870000.00,-13870000.00,-13870041.00,-13870000.00,-13870000.00,-13809000.00,-12962947.00,-12445000.00,-12283000.00,-12283000.00,-12283251.00,-12283000.00,-12283000.00,-12283000.00,-12283251.00,-12283000.00,-12283000.00,-12283000.00,-12283251.00,-12214000.00,-12214000.00,-12214000.00,-11844354.00,-11808000.00,-11808000.00,-11808000.00,-11711000.00,-11711000.00,-10862000.00,-10144000.00,-10144000.00,-9275000.00,-8621000.00,-8621000.00,-8407000.00,-6930000.00,-6717000.00,-6717000.00,-5930000.00,-5924000.00,-5786000.00,-5786000.00,-5439000.00,-5439000.00,-5439000.00,-5439000.00,-5439000.00,-5076000.00,-4078000.00,-2829000.00,-1875000.00,-1857000.00,-1857000.00,-1672000.00,-1622000.00,-1621000.00,-1450000.00,-1184000.00,-1152000.00,-985000.00,-937000.00,-937000.00,-937000.00,-809000.00,-648000.00,-648000.00,-648000.00,-648000.00,-648000.00,-648000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedAmortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrrentAssetsOther,-305000.00,-305000.00,445000.00,750000.00,1500000.00,1500000.00,3064000.00,-599280.00,3187000.00,1000.00,3700000.00,2421669.00,40000.00,39000.00,89000.00,89000.00,202000.00,202000.00,203000.00,203000.00,606000.00,599000.00,599000.00,322000.00,765000.00,765000.00,761000.00,694000.00,1012000.00,1039000.00,1039000.00,14386000.00,967000.00,971000.00,973000.00,14866000.00,1072000.00,1084000.00,1081000.00,5157000.00,1111000.00,2784000.00,2804000.00,5364000.00,2931000.00,2951000.00,2894000.00,88828.00,2827000.00,2577000.00,2857000.00,88828.00,4322000.00,4426000.00,4435000.00,88828.00,4409000.00,4428000.00,4446000.00,2000000.00,1887000.00,1838000.00,1790000.00,,1573000.00,927000.00,894000.00,,1544000.00,1502000.00,1483000.00,596087.00,758000.00,720000.00,680000.00,,622000.00,592000.00,367000.00,,332000.00,317000.00,286000.00,,1295000.00,1258000.00,1263000.00,1296665.00,1424000.00,1393000.00,1382000.00,1374855.00,1361000.00,1254000.00,989000.00,992530.00,1000000.00,800000.00,900000.00,900000.00,900000.00,800000.00,800000.00,900000.00,800000.00,700000.00,800000.00,1600000.00,600000.00,400000.00,500000.00,1600000.00,2400000.00,2800000.00,2900000.00,3100000.00,3200000.00,3100000.00,3300000.00,3500000.00,1600000.00,1500000.00,1500000.00,3700000.00,600000.00,600000.00,3300000.00,100000.00,200000.00,200000.00,300000.00,200000.00,100000.00,100000.00,300000.00,300000.00,,,,100000.00,,,,100000.00,,,,100000.00,,,,,
deferredLongTermAssetCharges,,,,,,,,,,,,,,,,,,,,113353.00,,,,509646.00,,,,668641.00,,,,880917.00,,,,812649.00,,,,945709.00,,,,967892.00,,,,1053926.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentAssetsTotal,57743000.00,57625000.00,58285000.00,58777000.00,59917000.00,59092000.00,48639000.00,49188000.00,48783000.00,48704000.00,47999000.00,46181828.00,37339000.00,37828000.00,38261000.00,37603000.00,37134000.00,37944000.00,38738000.00,36106000.00,36749000.00,37139000.00,37029000.00,36628000.00,33091000.00,33017000.00,32615000.00,26603000.00,27079000.00,27153000.00,27414000.00,21787000.00,21708000.00,21715000.00,21880000.00,21797000.00,21821000.00,21911000.00,11571000.00,11093000.00,10276000.00,9293000.00,9282000.00,9419000.00,9594000.00,9616000.00,8558000.00,8699372.00,8534000.00,6421000.00,8587000.00,6953683.00,6448000.00,6420000.00,6485000.00,6553518.00,6569000.00,6677000.00,6785000.00,6777713.00,4378000.00,4406000.00,4415000.00,4362234.00,4153000.00,3522000.00,3420000.00,3533904.00,4224000.00,4157000.00,4204000.00,4328567.00,3606000.00,3012000.00,2837000.00,3040441.00,2923000.00,2906000.00,2817000.00,2831891.00,2669000.00,2673000.00,2670000.00,2681643.00,3824000.00,3795000.00,3686000.00,3712666.00,3841000.00,4352000.00,4520000.00,4668554.00,4831000.00,4952000.00,4954000.00,5171192.00,6000000.00,6600000.00,6900000.00,7400000.00,8100000.00,8500000.00,8400000.00,8200000.00,8000000.00,7900000.00,7900000.00,9100000.00,8900000.00,8800000.00,9400000.00,9700000.00,11800000.00,12400000.00,12700000.00,12500000.00,12600000.00,12400000.00,12400000.00,12500000.00,12900000.00,12700000.00,13100000.00,13300000.00,13200000.00,14200000.00,14000000.00,9800000.00,9200000.00,8800000.00,9200000.00,9700000.00,9100000.00,8300000.00,8300000.00,5000000.00,,,,7100000.00,,,,7900000.00,,,,8200000.00,,,,9000000.00,
capitalLeaseObligations,2444000.00,2549000.00,2844000.00,2813000.00,3091000.00,3024000.00,3298000.00,3364000.00,3429000.00,3508000.00,3858000.00,2526933.00,2269000.00,2506000.00,2768000.00,3008494.00,2130000.00,2428000.00,2680000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
longTermDebtTotal,43327000.00,50464000.00,40135000.00,61537000.00,67934000.00,50263000.00,40151000.00,44747000.00,40454000.00,39550000.00,40626000.00,45186000.00,30703000.00,35742000.00,33853000.00,33240407.00,41369000.00,42699000.00,44718000.00,43727560.00,50539000.00,47896000.00,44744000.00,47161459.00,45969000.00,46956000.00,44382000.00,32935858.00,39706000.00,40822000.00,35696000.00,25912652.00,28551000.00,30179000.00,27551000.00,24146841.00,30344000.00,31325000.00,17286000.00,22911829.00,25031000.00,26012000.00,24452000.00,24319829.00,24321000.00,23005000.00,16920000.00,17568484.00,18106000.00,18601000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentLiabilitiesOther,328000.00,1034000.00,12879000.00,927000.00,1205000.00,396000.00,600000.00,,141000.00,14000.00,5880000.00,4565136.00,4469000.00,4666000.00,5034000.00,5171076.00,1225000.00,1479000.00,1686000.00,53128.00,815000.00,846000.00,857000.00,847383.00,266000.00,345000.00,284000.00,190140.00,574000.00,355000.00,316000.00,388400.00,362000.00,336000.00,314000.00,370009.00,807000.00,439000.00,277000.00,285955.00,972000.00,1021000.00,962000.00,911467.00,1153000.00,1130000.00,1207000.00,1174305.00,1373000.00,1583000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentLiabilitiesTotal,44934000.00,52854000.00,53319000.00,63220000.00,71088000.00,63500000.00,54029000.00,47111000.00,45790000.00,45105000.00,50014000.00,46950571.00,38680000.00,43916000.00,38886000.00,38411000.00,42594000.00,44178000.00,46404000.00,43780000.00,51354000.00,48742000.00,45603000.00,48009000.00,46235000.00,47301000.00,44666000.00,33126000.00,40280000.00,41175000.00,36012000.00,26300000.00,28913000.00,30515000.00,27876000.00,24517000.00,31151000.00,31764000.00,17562000.00,23198000.00,26002000.00,27033000.00,25414000.00,25232000.00,25474000.00,24135000.00,18127000.00,18742789.00,19479000.00,14871000.00,19868000.00,15011648.00,17141000.00,14873000.00,10723000.00,10965022.00,1990000.00,1995000.00,13824000.00,13709730.00,13491000.00,15543000.00,13247000.00,10693338.00,12998000.00,13374000.00,11116000.00,10863123.00,13234000.00,11340000.00,8822000.00,6588671.00,7138000.00,595000.00,608000.00,606786.00,3009000.00,3342000.00,3301000.00,3430664.00,3015000.00,2975000.00,2793000.00,2717748.00,4134000.00,4589000.00,1205000.00,3800907.00,5339000.00,5277000.00,5208000.00,5238001.00,5263000.00,5341000.00,5370000.00,5209682.00,300000.00,400000.00,6900000.00,6400000.00,3300000.00,3100000.00,12800000.00,11900000.00,12300000.00,11600000.00,9700000.00,8500000.00,13200000.00,14300000.00,16700000.00,16200000.00,15900000.00,17300000.00,16100000.00,15400000.00,17800000.00,18200000.00,16400000.00,15800000.00,17500000.00,7000000.00,7300000.00,7000000.00,18800000.00,21200000.00,18600000.00,12800000.00,11800000.00,11700000.00,11500000.00,10300000.00,11500000.00,10300000.00,9400000.00,6300000.00,,,,9700000.00,,,,7900000.00,,,,7200000.00,,,,6700000.00,
negativeGoodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preferredStockRedeemable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalSurpluse,,14333000.00,13914000.00,13447797.00,13058000.00,12598000.00,12222000.00,11930070.00,11575000.00,10829000.00,8375000.00,7930670.00,8438000.00,8304000.00,8048000.00,8262208.00,8473000.00,8701000.00,9114000.00,8981523.00,8768000.00,8945000.00,9024000.00,8880543.00,8812000.00,8509000.00,8532000.00,8493256.00,8365000.00,9262000.00,9700000.00,9460008.00,9304000.00,8801000.00,8336000.00,7941330.00,7622000.00,6907000.00,6592000.00,6466388.00,6355000.00,6096000.00,5792000.00,5636274.00,5455000.00,5355000.00,5216000.00,5120277.00,4962000.00,4853000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
