,2023-06-30,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30,2023-03-31
beginPeriodCashFlow,8491000000.00,8010000000.00,7910000000.00,7105000000.00,6889000000.00,6356000000.00,7786000000.00,7209000000.00,8372000000.00,10599000000.00,11138000000.00,13472000000.00,12263000000.00,,,,,,,,11026000000.00,12054000000.00,12876000000.00,11034000000.00,11347000000.00,11300000000.00,10468000000.00,10576000000.00,9593000000.00,9516000000.00,10918000000.00,13277000000.00,10649000000.00,8937000000.00,7554000000.00,6998000000.00,5652000000.00,6024000000.00,7946000000.00,8379000000.00,9497000000.00,7694000000.00,8654000000.00,8569000000.00,7826000000.00,7220000000.00,4380000000.00,4218000000.00,5174000000.00,7402000000.00,5237000000.00,4332000000.00,4013000000.00,7275000000.00,5651000000.00,6640000000.00,10223000000.00,8605000000.00,11563000000.00,8750693940.00,6487605200.00,8970915280.00,13943225640.00,15431015430.00,13038347880.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
endPeriodCashFlow,,8491000000.00,8010000000.00,7910000000.00,7105000000.00,6889000000.00,6356000000.00,7786000000.00,7209000000.00,8372000000.00,10599000000.00,11138000000.00,13472000000.00,12263000000.00,,,,,,,,11026000000.00,12054000000.00,12876000000.00,11034000000.00,11346000000.00,11300000000.00,10468000000.00,10576000000.00,9593000000.00,9516000000.00,10918000000.00,13277000000.00,10649000000.00,8937000000.00,7554000000.00,6998000000.00,5652000000.00,6024000000.00,7946000000.00,8379000000.00,9560000000.00,7694000000.00,8654000000.00,8569000000.00,7826000000.00,7220000000.00,4380000000.00,4218000000.00,5174000000.00,7402000000.00,5237000000.00,4332000000.00,4013000000.00,7275000000.00,5651000000.00,6640000000.00,9506000000.00,8605000000.00,11563000000.00,8750693940.00,7385000000.00,8970915280.00,13943225640.00,15431015430.00,13038347880.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCashFromOperatingActivities,1061000000.00,902000000.00,365000000.00,1515000000.00,69000000.00,568000000.00,-1021000000.00,130000000.00,-1473000000.00,-1801000000.00,-260000000.00,-2557000000.00,1764000000.00,670000000.00,670000000.00,5962000000.00,2981000000.00,854553796.74,862468163.93,-566224394.79,-598474597.12,415000000.00,-590000000.00,2825000000.00,-2097000000.00,371000000.00,304000000.00,-155000000.00,2799000000.00,772000000.00,-226000000.00,-1970000000.00,2338000000.00,1645000000.00,922000000.00,648000000.00,907000000.00,-195000000.00,-803000000.00,341000000.00,-1073000000.00,158000000.00,-896000000.00,504000000.00,-732000000.00,471000000.00,2140000000.00,555000000.00,-900000000.00,-1837000000.00,1610000000.00,1132000000.00,358000000.00,-2220000000.00,665000000.00,-1323000000.00,-4127000000.00,-451000000.00,-3005000000.00,3164000000.00,1615000000.00,1577583520.00,-5206734320.00,-447053030.00,2720203830.00,10370203000.00,,5422130000.00,,4261936000.00,,,,11815966000.00,,,,14181703000.00,,,,17223710000.00,,,,607938000.00,,,,2837054000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation,,339000000.00,212000000.00,279000000.00,330000000.00,136000000.00,596000000.00,161000000.00,274000000.00,218000000.00,236000000.00,332000000.00,-64000000.00,1185000000.00,-264152654.04,491000000.00,970156684.36,-143381509.52,-144709423.48,290968342.64,307540902.94,112000000.00,79000000.00,191000000.00,204000000.00,-568000000.00,268000000.00,208000000.00,277000000.00,347000000.00,132000000.00,343000000.00,314000000.00,45993706.12,181000000.00,246000000.00,247000000.00,59000000.00,288000000.00,315000000.00,286000000.00,385000000.00,,,,,,,,,1288000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherCashflowsFromInvestingActivities,158000000.00,688000000.00,-2000000.00,1000000.00,1000000.00,-2000000.00,2000000.00,-1000000.00,9000000.00,-500000.00,-1000000.00,-500000.00,11000000.00,500000.00,500000.00,132000000.00,-500000.00,573526.04,578837.69,-581936.69,-615081.81,-1207000000.00,1000000.00,-1000000.00,-1000000.00,-949000000.00,,,15946000.00,674345000.00,899657000.00,218620000.00,352305000.00,-1210360.69,71979000.00,12321000.00,,693082000.00,774203000.00,175635000.00,,163507000.00,,,,913300000.00,819044000.00,,,,,,,,,,,,,,,,,,,,,154626000.00,,,,,,1354000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividendsPaid,232000000.00,167000000.00,173000000.00,18000000.00,3000000.00,1000000.00,123000000.00,19000000.00,12000000.00,1000000.00,64000000.00,16500000.00,13000000.00,309000000.00,262747586.68,170000000.00,462355731.42,170337233.31,171914795.09,97183426.44,102718661.58,353447000.00,151000000.00,163177000.00,36000000.00,1000000.00,154000000.00,166583000.00,,317083000.00,145000000.00,163964000.00,,528927620.43,128000000.00,188922000.00,,1986000000.00,127000000.00,254996000.00,,272950000.00,69000000.00,138000000.00,,76541000.00,79349000.00,85686000.00,,119421000.00,122409000.00,110619000.00,,174850000.00,178486000.00,171044000.00,,918654000.00,258000000.00,633069000.00,97991000.00,107585480.00,334283240.00,594880000.00,,621579000.00,,336088000.00,,322102000.00,,,,475184000.00,,,,222967000.00,,,,769599000.00,,,,484214000.00,,,,279762000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToInventory,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToAccountReceivables,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2158000000.00,,,,-2966000000.00,,,,-1507000000.00,,,,-3318809005.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210297000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salePurchaseOfStock,-243000000.00,-239000000.00,-208000000.00,-100000000.00,-50000000.00,-98000000.00,-133000000.00,16000000.00,,-59000000.00,,20000000.00,,179000000.00,0.00,496000000.00,0.00,0.00,0.00,0.00,0.00,-266000000.00,,2000000.00,2000000.00,-118000000.00,-104000000.00,-201000000.00,-200000000.00,-46000000.00,-114000000.00,,,-52000000.00,-109000000.00,,,334000000.00,-25000000.00,,,,234000000.00,,,,,,,,,,,,,,,,-142000000.00,-2424650.00,-72575350.00,-769722130.00,-384450760.00,-168661120.00,-114186960.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherCashflowsFromFinancingActivities,-13000000.00,899000000.00,40000000.00,1210000000.00,614000000.00,194000000.00,-320000000.00,2858000000.00,667000000.00,-31000000.00,71000000.00,1702000000.00,720000000.00,-28000000.00,-28000000.00,-528000000.00,1000000.00,-8602890.57,-8682565.41,581936.69,615081.81,6841000000.00,-11000000.00,103000000.00,1921000000.00,-72000000.00,385000000.00,2220000000.00,-37000000.00,1747000000.00,-39000000.00,-177000000.00,-39000000.00,1439000000.00,-40000000.00,-127000000.00,473000000.00,3481000000.00,-35000000.00,-645000000.00,1000000.00,5403000000.00,-17000000.00,-274000000.00,1581000000.00,-43000000.00,33000000.00,823000000.00,1180000000.00,-400000000.00,665000000.00,-58000000.00,41000000.00,4786000000.00,214000000.00,978000000.00,568000000.00,6752000000.00,541000000.00,-1032575350.00,809575350.00,-1280586900.00,-744465600.00,717460710.00,53337330.00,543716000.00,,,,,,,,,,,,,,,,2145232000.00,,,,7404741000.00,,,,4203006000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToNetincome,,,12070000000.00,30840000000.00,17219000000.00,-5102000000.00,2887000000.00,-10139000000.00,-2429000000.00,-12732000000.00,-7988000000.00,2357000000.00,30631000000.00,-4080500000.00,-4080500000.00,-8259500000.00,-8259500000.00,12556205551.73,12672493632.79,-1142923649.91,-1208020666.75,-13584000000.00,-1264000000.00,2105000000.00,-2679000000.00,-11480000000.00,,,,3019000000.00,,,,-18142096344.71,,,,-18648000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalExpenditures,28000000,24000000,25000000,25000000,24000000,43000000,29000000,21000000,19000000,49000000,27000000,26000000,18000000,102000000,80088836.58,45000000,88914563.76,28102775.87,28363047,8147113.59,8611145.28,43000000,23000000,18000000,22000000,36000000,14000000,25000000,16000000,47000000,40000000,38000000,17000000,46000000,14000000,28000000,17000000,33000000,13000000,31000000,11000000,31000000,29000000,19000000,24000000,40000000,18000000,15000000,17000000,46000000,26000000,29000000,35000000,74000000,115000000,7000000,16000000,91000000,2000000,7990710,12000000,58983080,3803720,13198440,9014760,81821000,0,0,0,0,0,0,0,331681000,0,0,0,122191000,0,0,0,169857000,0,0,0,172679000,0,0,0,149269000,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeReceivables,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashFlowsOtherOperating,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exchangeRateChanges,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashAndCashEquivalentsChanges,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeInWorkingCapital,-8866000000.00,2245000000.00,-12595000000.00,-31092000000.00,-19393000000.00,4907000000.00,-4511000000.00,9482000000.00,-2514000000.00,15267000000.00,5396000000.00,24694000000.00,-25612000000.00,4422000000.00,,4753000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherNonCashItems,,-1160000000.00,13067000000.00,32782000000.00,18759000000.00,-5508000000.00,3019000000.00,-10547000000.00,309000000.00,-17379000000.00,-5602000000.00,-25902000000.00,25926000000.00,,,,,,,,,-790000000.00,-1138000000.00,2105000000.00,-2679000000.00,50000000.00,-322000000.00,22000000.00,2379000000.00,202000000.00,166000000.00,-2663000000.00,1708000000.00,1676000000.00,689000000.00,59000000.00,268000000.00,-500000000.00,-1318000000.00,-216000000.00,-1563000000.00,-610000000.00,-1269000000.00,250000000.00,-1253000000.00,392000000.00,2080000000.00,152000000.00,-1227000000.00,-2155000000.00,511000000.00,719000000.00,-13000000.00,-2750000000.00,564000000.00,-1162000000.00,-3954000000.00,731000000.00,-2676000000.00,2888000000.00,1462000000.00,827746950.00,-5893602560.00,-1433611480.00,2070389880.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeCashFlow,,878000000.00,340000000.00,1490000000.00,45000000.00,525000000.00,-1050000000.00,109000000.00,-1492000000.00,-1850000000.00,-287000000.00,-2583000000.00,1746000000.00,,,,,,,,,372000000.00,-613000000.00,2807000000.00,-2119000000.00,335000000.00,290000000.00,-180000000.00,2783000000.00,725000000.00,-266000000.00,-2008000000.00,2321000000.00,1599000000.00,908000000.00,620000000.00,890000000.00,-228000000.00,-816000000.00,310000000.00,-1084000000.00,127000000.00,-925000000.00,485000000.00,-756000000.00,431000000.00,2122000000.00,540000000.00,-917000000.00,-1883000000.00,1584000000.00,1103000000.00,323000000.00,-2294000000.00,550000000.00,-1330000000.00,-4143000000.00,-542000000.00,-3007000000.00,3171990710.00,1603000000.00,1518600440.00,-5210538040.00,-460251470.00,2711189070.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
researchDevelopment,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
effectOfAccountingCharges,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
incomeBeforeTax,-391000000.00,-1143000000.00,-319000000.00,-454000000.00,373000000.00,1033000000.00,-124000000.00,1034000000.00,458000000.00,93000000.00,-568000000.00,-1403000000.00,1514000000.00,1081000000.00,1554004443.25,749000000.00,693533597.16,117000000.00,49780041.68,665000000.00,409029400.91,517000000.00,607000000.00,746000000.00,523000000.00,531000000.00,499000000.00,-362000000.00,138000000.00,530000000.00,-572000000.00,378000000.00,418000000.00,510000000.00,19000000.00,431000000.00,488000000.00,310000000.00,150000000.00,277000000.00,234000000.00,550000000.00,453000000.00,338000000.00,563000000.00,86000000.00,-16000000.00,473000000.00,373000000.00,352000000.00,-837000000.00,485000000.00,408000000.00,373000000.00,-44000000.00,-338000000.00,-457000000.00,-1278000000.00,-343000000.00,343000000.00,217000000.00,3077000000.00,6321408400.00,8335133080.00,6251736060.00,3390000000.00,7160039400.00,5896025730.00,1775936000.00,3615000000.00,1037000000.00,3180100000.00,1212000000.00,2165000000.00,800596000.00,2889905880.00,621975000.00,2147000000.00,733021000.00,3016485840.00,563530000.00,1849000000.00,673573000.00,2852381520.00,763698000.00,685941000.00,875852000.00,3607384800.00,667465000.00,836702000.00,545449000.00,3295468800.00,676882000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205000000.00
minorityInterest,3000000.00,10000000.00,6000000.00,-18000000.00,-27000000.00,-22000000.00,-19000000.00,155000000.00,82000000.00,75000000.00,75000000.00,22000000.00,22000000.00,20000000.00,20000000.00,22000000.00,22000000.00,38085110.69,25468858.53,47226742.48,23373108.62,0.00,43000000.00,-46000000.00,23000000.00,23000000.00,0.00,0.00,0.00,1086000.00,0.00,0.00,0.00,9428709.76,0.00,0.00,,-24000.00,52000.00,1301000.00,,33000.00,1286000.00,0.00,0.00,2547000.00,-1452000.00,1452000.00,0.00,1196000.00,131000.00,-1353000.00,1353000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4000000.00,4000000.00,1000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sellingGeneralAdministrative,394000000.00,256000000.00,913000000.00,886000000.00,869000000.00,841000000.00,883000000.00,888000000.00,866000000.00,859000000.00,869000000.00,935000000.00,925000000.00,1888000000.00,3664415540.71,1798000000.00,2129997771.32,1801000000.00,1440727020.14,1737000000.00,645220814.37,925000000.00,855000000.00,948000000.00,929000000.00,925000000.00,849000000.00,879000000.00,907000000.00,948000000.00,873000000.00,878000000.00,859000000.00,864000000.00,794000000.00,782000000.00,751000000.00,824000000.00,806000000.00,814000000.00,775000000.00,837000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2433000000.00,2433000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51640560.00,0.00,51640560.00,0.00,0.00,0.00,60241200.00,0.00,0.00,0.00,121011200.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
sellingAndMarketingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfit,6235000000.00,20558000000.00,-3896000000.00,-23265000000.00,-8679000000.00,14915000000.00,6828000000.00,17501000000.00,8611000000.00,21754000000.00,13318000000.00,30625000000.00,-21359000000.00,4556170524.92,3244300415.44,5667678884.99,5247935139.73,1480991463.21,990391294.28,3701085241.17,1831713617.91,11548000000.00,12309000000.00,11045000000.00,14889000000.00,5691000000.00,16904000000.00,13191000000.00,10424000000.00,10165000000.00,-268000000.00,697000000.00,18934000000.00,10285000000.00,8733000000.00,11433000000.00,9907000000.00,9462000000.00,11095000000.00,5038000000.00,16479000000.00,2442000000.00,13437000000.00,6407000000.00,16912000000.00,13732000000.00,812000000.00,8436000000.00,10430000000.00,11976000000.00,35754000000.00,3437000000.00,15464000000.00,10655000000.00,19307000000.00,14597000000.00,1850000000.00,1165000000.00,-806000000.00,6560000000.00,607000000.00,8656584200.00,12116149960.00,13846228000.00,12879838350.00,15226580920.00,12663875640.00,10701063810.00,9346731740.00,11534058910.00,13692230440.00,7400960000.00,7328916000.00,13318702620.00,8576457800.00,7118735730.00,7116970040.00,7066261400.00,6746805900.00,7391435280.00,7771241600.00,7732046080.00,7177992960.00,7770385440.00,8541929520.00,6088393880.00,8341961820.00,8071139600.00,8169670840.00,7072550480.00,7078217040.00,7642483200.00,3374678680.00,3374678680.00,9931591460.00,4379074880.00,4988944080.00,3237343415.00,4053728835.00,4192642410.00,4801030125.00,3602115993.00,3678984960.00,3416754900.00,3475284960.00,2952297800.00,2826212640.00,2820414240.00,2735612640.00,2476686980.00,2133656558.00,2184214416.00,2758917100.00,2369747220.00,2500084950.00,2142196875.00,2245900530.00,4204893833.00,1908337662.00,1793944930.00,2250666600.00,1858656827.00,1533331944.00,1631481250.00,2013112674.00,1603198765.00,1728561951.00,1403208768.00,1782554400.00,1190322384.00,1459305462.00,1331620880.00,1729574972.00,906783183.00,1473610600.00,1538837469.00,1491423948.00,1120885330.00,939916222.00,912108537.00,1434884695.00,998281118.00,974906900.00,911102686.00,1263522291.00,1049712435.00,1241873715.00,715128951.00,754911615.00,702961810.00,1079586666.00,
reconciledDepreciation,,339000000.00,212000000.00,279000000.00,330000000.00,136000000.00,596000000.00,161000000.00,274000000.00,218000000.00,236000000.00,332000000.00,-64000000.00,,,,,,,,,112000000.00,79000000.00,191000000.00,204000000.00,-568000000.00,268000000.00,208000000.00,277000000.00,-694000000.00,132000000.00,343000000.00,314000000.00,-534000000.00,181000000.00,246000000.00,247000000.00,-775000000.00,288000000.00,315000000.00,286000000.00,385000000.00,,,,,,,,,1288000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebit,,-1479000000.00,-196000000.00,-373000000.00,428000000.00,1093000000.00,-57000000.00,1110000000.00,539000000.00,210000000.00,-423000000.00,-1289000000.00,1631000000.00,1872588058.99,1333408875.81,979467096.43,906928550.11,240628653.88,160916878.91,908493388.63,449624800.10,780000000.00,717000000.00,857000000.00,616000000.00,-457000000.00,588000000.00,-290000000.00,234000000.00,-297000000.00,-447000000.00,453000000.00,525000000.00,-742000000.00,104000000.00,496000000.00,604000000.00,-497000000.00,231000000.00,359000000.00,337000000.00,592000000.00,453000000.00,338000000.00,563000000.00,86000000.00,1608000000.00,473000000.00,373000000.00,1735000000.00,-518000000.00,485000000.00,408000000.00,368000000.00,-50000000.00,-348000000.00,-457000000.00,-1283000000.00,-342000000.00,2226000000.00,208000000.00,3077000000.00,0.00,0.00,0.00,3390000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7305243790.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-37000000.00,-1140000000.00,16000000.00,-94000000.00,758000000.00,1229000000.00,539000000.00,1271000000.00,813000000.00,428000000.00,-187000000.00,-957000000.00,1567000000.00,,,,,,,,,892000000.00,796000000.00,1048000000.00,820000000.00,-144000000.00,856000000.00,-82000000.00,511000000.00,60000000.00,-315000000.00,796000000.00,839000000.00,-480000000.00,285000000.00,742000000.00,851000000.00,-203000000.00,519000000.00,674000000.00,623000000.00,977000000.00,567000000.00,464000000.00,695000000.00,214000000.00,117000000.00,589000000.00,484000000.00,447000000.00,770000000.00,584000000.00,503000000.00,603000000.00,5000000.00,-232000000.00,-335000000.00,-1122000000.00,-179000000.00,454000000.00,312000000.00,901493120.00,802305560.00,799675200.00,748225080.00,839040200.00,1088610180.00,911893620.00,692472920.00,854658770.00,847677460.00,867300000.00,710962560.00,368318800.00,519321750.00,704394010.00,395477640.00,469743300.00,463698000.00,720159870.00,392227760.00,357076160.00,428008320.00,351358320.00,615541620.00,485277540.00,648953460.00,1032368800.00,589365620.00,487396680.00,488426440.00,886720000.00,266695760.00,266695760.00,646957220.00,351121128.00,326884212.00,279497845.00,306612540.00,301234560.00,294444270.00,304371222.00,195056640.00,247681320.00,184256640.00,219646820.00,170789340.00,170438940.00,165314340.00,172876440.00,149291208.00,149039514.00,131403660.00,143862360.00,111299990.00,142162125.00,115240050.00,122479955.00,109533193.00,121455038.00,104948666.00,97402771.00,106571700.00,122419500.00,87727773.00,139582828.00,62405414.00,103158016.00,86564775.00,159917902.00,72969278.00,61131956.00,52887188.00,37852767.00,61528027.00,64255633.00,62275836.00,50425361.00,40224660.00,38945631.00,39606372.00,41923608.00,37714000.00,36675546.00,36676051.00,35322923.00,43105504.00,37833936.00,39938640.00,24885126.00,38219094.00,
