,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-05-27,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30
totalCurrentLiabilities,252601000.00,188574000.00,218873000.00,231060000.00,245231000.00,310972000.00,276979000.00,186011000.00,175137000.00,172407000.00,149255000.00,114548000.00,92894000.00,99238000.00,91981000.00,159577000.00,143835000.00,131351000.00,145343000.00,123267000.00,155935000.00,148005000.00,131934000.00,129598000.00,95505000.00,88174000.00,105337000.00,86074000.00,71303000.00,87540000.00,75797000.00,80197000.00,113364000.00,161207000.00,146054000.00,168603000.00,272290000.00,301982000.00,301982000.00,284829000.00,272169000.00,299160000.00,259416000.00,255799000.00,266082000.00,241057000.00,208355000.00,282815000.00,256094000.00,231114000.00,251296000.00,243734000.00,206998000.00,158174000.00,162470000.00,181906000.00,164191000.00,151548000.00,153598000.00,123921000.00,127807000.00,253496000.00,392336000.00,321989000.00,261321000.00,209239000.00,209099000.00,204508000.00,206582000.00,193048000.00,217597000.00,213444000.00,231129000.00,233818000.00,170045000.00,184565000.00,173550000.00,162178000.00,156023000.00,155472000.00,152665000.00,134800000.00,162467000.00,201757000.00,147762000.00,138964000.00,159473000.00,157056000.00,168971000.00,273502000.00,253494000.00,260321000.00,387743000.00,324385000.00,325633000.00,303077000.00,244800000.00,191700000.00,122600000.00,99200000.00,82300000.00,77800000.00,52500000.00,61300000.00,78400000.00,78600000.00,64700000.00,70000000.00,81000000.00,81000000.00,71100000.00,66500000.00,53600000.00,56400000.00,44500000.00,43800000.00,38500000.00,41200000.00,42600000.00,35700000.00,35200000.00,43100000.00,44300000.00,52700000.00,44400000.00,49400000.00,37200000.00,8100000.00,8900000.00,8200000.00,8500000.00,9100000.00,9900000.00,11800000.00,8100000.00,9100000.00,9700000.00,9000000.00,8700000.00,,7600000.00,,,,7500000.00,,,,13300000.00,,,,16900000.00,
currentDeferredRevenue,12603000.00,12834000.00,,,,,,,,,,,,,,5000.00,,,,29000.00,,,,5000.00,,,,,,,,,,,,658000.00,,,,,358000.00,,,,34000.00,,,,473000.00,,,,374000.00,,,,1290000.00,,,,2035000.00,,,,1104000.00,,,,1053000.00,,,,1129000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netDebt,41557000.00,48076000.00,12929000.00,28029000.00,-49410000.00,-48378000.00,-80396000.00,-77374000.00,-65618000.00,-57838000.00,-34514000.00,-15624000.00,-38139000.00,-54485000.00,-72297000.00,-96876000.00,-107522000.00,-109985000.00,-115780000.00,-112974000.00,-128165000.00,-125477000.00,-109930000.00,-107704000.00,-97678000.00,-103687000.00,-98073000.00,-87342000.00,-78485000.00,-90771000.00,-83099000.00,-91877000.00,-95235000.00,-83980000.00,-88132000.00,-80184000.00,-97435000.00,-47998000.00,,-87379000.00,-60733000.00,-52044000.00,-34214000.00,-32503000.00,-47239000.00,-52054000.00,-32213000.00,-35989000.00,-37066000.00,-49560000.00,-27939000.00,-12685000.00,-29032000.00,-30303000.00,-38180000.00,-23380000.00,-16806000.00,-36728000.00,-21978000.00,-22311000.00,-18208000.00,-39045000.00,-22676000.00,-25957000.00,-23697000.00,-25076000.00,-21811000.00,-18307000.00,-17668000.00,-19312000.00,-12386000.00,-13336000.00,-7342000.00,-13135000.00,-8551000.00,-11591000.00,-8467000.00,-10259000.00,-6087000.00,-17688000.00,-16867000.00,-22947000.00,-22415000.00,-17281000.00,-15787000.00,-12189000.00,-3914000.00,-6875000.00,-2702000.00,4465000.00,-9513000.00,-11051000.00,-24240000.00,-17211000.00,-8674000.00,-38917000.00,-14200000.00,-32200000.00,-5500000.00,-8000000.00,-1100000.00,-2400000.00,3400000.00,-400000.00,500000.00,2600000.00,-900000.00,-1200000.00,2500000.00,1800000.00,5000000.00,8200000.00,8300000.00,9100000.00,9500000.00,11300000.00,7300000.00,4700000.00,2600000.00,300000.00,1000000.00,2200000.00,700000.00,2100000.00,1400000.00,1200000.00,2300000.00,2400000.00,1000000.00,3100000.00,3700000.00,3100000.00,3000000.00,2600000.00,2900000.00,3200000.00,1500000.00,2400000.00,2500000.00,,2400000.00,,,,4200000.00,,,,5900000.00,,,,8800000.00,
shortTermDebt,12132000.00,11746000.00,10542000.00,7094000.00,6987000.00,6536000.00,5551000.00,5841000.00,6229000.00,6517000.00,6666000.00,6162000.00,4642000.00,4641000.00,4396000.00,4419000.00,4387000.00,4213000.00,3162000.00,883000.00,568000.00,345000.00,341000.00,338000.00,306000.00,34000.00,,64000.00,43000.00,292000.00,373000.00,195000.00,357000.00,360000.00,852000.00,6208000.00,10000.00,112000.00,112000.00,19000.00,5583000.00,39000.00,64000.00,502000.00,7284000.00,2712000.00,620000.00,2353000.00,-473000.00,6133000.00,6011000.00,,4374000.00,,,,3319000.00,,,,2304000.00,,,,3707000.00,,,,7897000.00,,,,4790000.00,,,,,,,,,,,,,,,,,3000000.00,,,,,,,,,,,,,,,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,2400000.00,1700000.00,1700000.00,1100000.00,300000.00,1700000.00,700000.00,5300000.00,5300000.00,100000.00,400000.00,300000.00,300000.00,300000.00,200000.00,200000.00,200000.00,200000.00,300000.00,200000.00,200000.00,300000.00,300000.00,300000.00,400000.00,500000.00,600000.00,700000.00,800000.00,,700000.00,,,,1200000.00,,,,6500000.00,,,,2700000.00,
shortLongTermDebt,2500000.00,2500000.00,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,1606000.00,1689000.00,1771000.00,34000.00,,64000.00,43000.00,292000.00,,195000.00,,,,943000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shortLongTermDebtTotal,57870000.00,57050000.00,55064000.00,48561000.00,37100000.00,19350000.00,18899000.00,20451000.00,30016000.00,30830000.00,24471000.00,23669000.00,14967000.00,15730000.00,15101000.00,16118000.00,17204000.00,17685000.00,15113000.00,4092000.00,2609000.00,1522000.00,1606000.00,1689000.00,1771000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.00,3000000.00,3000000.00,9500000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11375000.00,11475000.00,14900000.00,11900000.00,11900000.00,11900000.00,9900000.00,9900000.00,9900000.00,9900000.00,6000000.00,8500000.00,5200000.00,9100000.00,7800000.00,6700000.00,4500000.00,7000000.00,7900000.00,2900000.00,3100000.00,6300000.00,6000000.00,7500000.00,11800000.00,12300000.00,11500000.00,11600000.00,13100000.00,10000000.00,9600000.00,9800000.00,3900000.00,4300000.00,3700000.00,4300000.00,3900000.00,4100000.00,3800000.00,4400000.00,3400000.00,4000000.00,3900000.00,4100000.00,3800000.00,4200000.00,3100000.00,4300000.00,4300000.00,4200000.00,3200000.00,3000000.00,,3800000.00,,,,5200000.00,,,,8300000.00,,,,12700000.00,
otherStockholderEquity,21653000.00,20943000.00,20571000.00,19965000.00,18218000.00,17541000.00,17020000.00,16913000.00,16375000.00,13655000.00,13494000.00,13340000.00,108870000.00,110401000.00,109275000.00,107976000.00,107536000.00,110137000.00,107417000.00,106766000.00,106492000.00,108174000.00,109378000.00,108607000.00,107546000.00,105605000.00,159332000.00,156016000.00,155541000.00,159559000.00,164441000.00,165214000.00,159768000.00,155122000.00,149218000.00,11693000.00,11693000.00,11693000.00,,11693000.00,132261000.00,128746000.00,124678000.00,122193000.00,118096000.00,115418000.00,119427000.00,115811000.00,118505000.00,114199000.00,111684000.00,108903000.00,105841000.00,109950000.00,107268000.00,104726000.00,102048000.00,100256000.00,99318000.00,96842000.00,94970000.00,90953000.00,88222000.00,85271000.00,82521000.00,79662000.00,77474000.00,77994000.00,11693000.00,11693000.00,11693000.00,11693000.00,70658000.00,70288000.00,74132000.00,72300000.00,71298000.00,70757000.00,70809000.00,69417000.00,68035000.00,68338000.00,67022000.00,65861000.00,64808000.00,63980000.00,63391000.00,62701000.00,61982000.00,61465000.00,59779000.00,58067000.00,56328000.00,55209000.00,53513000.00,51923000.00,50300000.00,49800000.00,50500000.00,49400000.00,48000000.00,47900000.00,46200000.00,44000000.00,42100000.00,41100000.00,39700000.00,38700000.00,37100000.00,35300000.00,33700000.00,31900000.00,31000000.00,30300000.00,26700000.00,24900000.00,24500000.00,23500000.00,23200000.00,22900000.00,23000000.00,23000000.00,22600000.00,22200000.00,21800000.00,38400000.00,38100000.00,37800000.00,37400000.00,38100000.00,36500000.00,36000000.00,35700000.00,35500000.00,36000000.00,35900000.00,35600000.00,35400000.00,35900000.00,,33100000.00,,,,-17400000.00,,,,33200000.00,,,,32800000.00,
propertyPlantEquipment,117254000.00,118617000.00,117678000.00,106425000.00,115897000.00,90965000.00,93242000.00,88036000.00,98290000.00,97826000.00,90643000.00,94134000.00,64469000.00,69280000.00,65381000.00,69046000.00,62733000.00,55555000.00,48917000.00,44623000.00,30918000.00,27304000.00,27744000.00,29362000.00,31958000.00,33105000.00,43809000.00,46325000.00,49516000.00,51617000.00,56624000.00,59715000.00,69866000.00,75841000.00,81635000.00,84871000.00,93631000.00,89818000.00,89818000.00,91908000.00,91865000.00,95700000.00,95644000.00,88417000.00,90712000.00,95471000.00,89591000.00,80818000.00,69235000.00,74783000.00,-269544000.00,56862000.00,47589000.00,45558000.00,43776000.00,43443000.00,42305000.00,33991000.00,36650000.00,37674000.00,35586000.00,40878000.00,41645000.00,43172000.00,39698000.00,42321000.00,42123000.00,44398000.00,43316000.00,43495000.00,42860000.00,41983000.00,39896000.00,31415000.00,31473000.00,30993000.00,29076000.00,25332000.00,24943000.00,25017000.00,24407000.00,24259000.00,23816000.00,23438000.00,22304000.00,23663000.00,22844000.00,23831000.00,23899000.00,24214000.00,25690000.00,27145000.00,27517000.00,28426000.00,27821000.00,29037000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCurrentAssets,274786000.00,205791000.00,234568000.00,250143000.00,326647000.00,408006000.00,370972000.00,273210000.00,265661000.00,260550000.00,227501000.00,187513000.00,177041000.00,176817000.00,175533000.00,247324000.00,236253000.00,231307000.00,252086000.00,229590000.00,275730000.00,268780000.00,249816000.00,245685000.00,208439000.00,198045000.00,213114000.00,192518000.00,174898000.00,189919000.00,172420000.00,176537000.00,213029000.00,258322000.00,232761000.00,250945000.00,356453000.00,388152000.00,388152000.00,367942000.00,351730000.00,374997000.00,327658000.00,325266000.00,324556000.00,288748000.00,249747000.00,326920000.00,304965000.00,275601000.00,286520000.00,285830000.00,246976000.00,202234000.00,203066000.00,220648000.00,202563000.00,201076000.00,199132000.00,166119000.00,169366000.00,302495000.00,447868000.00,371054000.00,311893000.00,257574000.00,254858000.00,239167000.00,241790000.00,230973000.00,260218000.00,254880000.00,270450000.00,276388000.00,207728000.00,221489000.00,209339000.00,200739000.00,190578000.00,188819000.00,185651000.00,166757000.00,194732000.00,232967000.00,179054000.00,170463000.00,192857000.00,189258000.00,199305000.00,308068000.00,283182000.00,294004000.00,420349000.00,351714000.00,350774000.00,324581000.00,264200000.00,207900000.00,138500000.00,108400000.00,93200000.00,87400000.00,62100000.00,68800000.00,87100000.00,91200000.00,73100000.00,79900000.00,91500000.00,88600000.00,75800000.00,71600000.00,58700000.00,60600000.00,48900000.00,47400000.00,41400000.00,42000000.00,44200000.00,39200000.00,38000000.00,46100000.00,48000000.00,55600000.00,46900000.00,52900000.00,40600000.00,10500000.00,11700000.00,10000000.00,9000000.00,10100000.00,12000000.00,12900000.00,10000000.00,10800000.00,11000000.00,9100000.00,8200000.00,,7900000.00,,,,7300000.00,,,,7700000.00,,,,17100000.00,
longTermInvestments,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,425000.00,425000.00,425000.00,425000.00,3200000.00,7570000.00,2500000.00,2500000.00,2500000.00,4300000.00,2009000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netTangibleAssets,,76211000.00,75433000.00,77004000.00,153117000.00,164514000.00,162395000.00,157069000.00,154573000.00,151151000.00,147115000.00,144986000.00,139780000.00,137399000.00,137861000.00,150044000.00,148177000.00,148172000.00,150699000.00,146598000.00,151267000.00,150024000.00,147329000.00,147119000.00,144353000.00,148314000.00,149524000.00,151312000.00,152407000.00,155488000.00,153012000.00,152510000.00,161842000.00,163078000.00,159667000.00,157497000.00,165094000.00,162167000.00,162167000.00,159120000.00,154685000.00,155504000.00,149275000.00,143873000.00,135858000.00,130906000.00,122643000.00,117257000.00,110682000.00,108353000.00,99327000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shortTermInvestments,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3559000.00,8748000.00,8881000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netReceivables,219773000.00,158902000.00,158126000.00,189039000.00,198795000.00,267636000.00,217595000.00,144215000.00,136363000.00,131760000.00,122719000.00,113087000.00,101708000.00,77460000.00,67436000.00,97103000.00,80204000.00,76716000.00,90073000.00,88026000.00,108662000.00,118533000.00,117590000.00,122670000.00,85424000.00,76411000.00,92593000.00,89897000.00,76035000.00,81793000.00,73672000.00,74400000.00,95637000.00,145707000.00,118941000.00,145404000.00,227261000.00,282452000.00,282452000.00,231444000.00,246027000.00,289719000.00,261620000.00,254398000.00,240518000.00,199628000.00,190133000.00,251618000.00,234995000.00,189285000.00,213155000.00,224005000.00,192485000.00,145400000.00,145972000.00,171781000.00,158112000.00,137924000.00,149636000.00,114806000.00,123030000.00,238759000.00,376213000.00,305311000.00,269652000.00,212046000.00,207278000.00,200433000.00,208633000.00,196186000.00,222412000.00,214705000.00,232355000.00,234804000.00,169254000.00,182392000.00,169680000.00,159590000.00,154455000.00,144359000.00,140425000.00,117851000.00,136756000.00,171995000.00,141852000.00,135189000.00,155201000.00,141081000.00,138926000.00,273605000.00,239085000.00,242012000.00,346152000.00,268420000.00,292161000.00,240482000.00,217000000.00,161700000.00,112500000.00,86200000.00,73900000.00,70700000.00,51600000.00,61300000.00,73800000.00,80800000.00,63500000.00,69600000.00,80200000.00,80100000.00,68800000.00,62800000.00,50500000.00,54300000.00,42900000.00,41100000.00,36000000.00,33900000.00,33700000.00,32900000.00,32200000.00,41000000.00,41400000.00,49900000.00,40300000.00,47100000.00,34800000.00,7300000.00,6900000.00,7200000.00,6800000.00,7600000.00,9100000.00,10400000.00,6600000.00,7600000.00,6600000.00,6500000.00,5900000.00,,5000000.00,,,,5000000.00,,,,4100000.00,,,,11300000.00,
longTermDebt,20000000.00,20625000.00,21250000.00,24375000.00,15000000.00,,,,8000000.00,8000000.00,,,,,,,,0.00,0.00,0.00,0.00,0.00,1265000.00,1351000.00,1465000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,3000000.00,3000000.00,3000000.00,9500000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11475000.00,11375000.00,11475000.00,11900000.00,11900000.00,11900000.00,11900000.00,9900000.00,9900000.00,9900000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,27650000.00,26523000.00,22275000.00,26919000.00,29844000.00,61281000.00,42382000.00,18942000.00,24362000.00,29712000.00,29223000.00,19336000.00,15942000.00,19837000.00,10021000.00,26407000.00,24900000.00,19977000.00,29237000.00,22779000.00,34760000.00,21513000.00,19267000.00,12192000.00,22398000.00,15957000.00,20627000.00,13070000.00,16066000.00,12862000.00,13378000.00,7671000.00,14815000.00,17077000.00,14284000.00,13481000.00,23324000.00,36212000.00,36212000.00,39537000.00,27616000.00,24095000.00,22920000.00,30532000.00,28222000.00,26159000.00,17001000.00,29150000.00,20189000.00,18415000.00,20393000.00,18756000.00,14591000.00,14611000.00,11550000.00,16498000.00,15260000.00,13655000.00,10252000.00,11108000.00,14207000.00,16398000.00,24472000.00,21507000.00,14776000.00,13531000.00,13047000.00,9287000.00,7950000.00,8863000.00,11228000.00,10569000.00,11692000.00,13407000.00,14746000.00,13354000.00,11372000.00,12083000.00,10253000.00,9247000.00,6874000.00,3252000.00,7018000.00,7569000.00,6591000.00,8370000.00,8850000.00,13033000.00,10004000.00,20792000.00,21119000.00,27731000.00,35453000.00,51555000.00,35824000.00,33693000.00,21500000.00,7000000.00,10500000.00,7600000.00,8300000.00,5400000.00,6000000.00,1500000.00,5100000.00,4100000.00,4100000.00,4600000.00,4900000.00,3800000.00,3500000.00,3900000.00,3200000.00,3000000.00,3100000.00,3700000.00,2200000.00,2500000.00,2800000.00,2100000.00,1900000.00,2900000.00,2400000.00,3300000.00,3400000.00,2500000.00,2800000.00,1400000.00,1400000.00,1500000.00,1400000.00,1200000.00,1200000.00,1300000.00,1100000.00,1200000.00,1300000.00,1300000.00,1300000.00,,1100000.00,,,,1000000.00,,,,900000.00,,,,1800000.00,
accountsPayable,226613000.00,162787000.00,191704000.00,204422000.00,217143000.00,289381000.00,259498000.00,168224000.00,154860000.00,151113000.00,122155000.00,85991000.00,76565000.00,83416000.00,78251000.00,147851000.00,128613000.00,116989000.00,133331000.00,116068000.00,146901000.00,140301000.00,126049000.00,124706000.00,89339000.00,83228000.00,98034000.00,79950000.00,64131000.00,79941000.00,69288000.00,74157000.00,101716000.00,149306000.00,135249000.00,160794000.00,262035000.00,293692000.00,301870000.00,276935000.00,266137000.00,286565000.00,248106000.00,244205000.00,258352000.00,225013000.00,195696000.00,268723000.00,248714000.00,215547000.00,237545000.00,225397000.00,200772000.00,149957000.00,156403000.00,173938000.00,158251000.00,143817000.00,147635000.00,113405000.00,115272000.00,243625000.00,366636000.00,305659000.00,252394000.00,200196000.00,198131000.00,193652000.00,185735000.00,178279000.00,207576000.00,209092000.00,213668000.00,199717000.00,163096000.00,174521000.00,160387000.00,150151000.00,149480000.00,148071000.00,145047000.00,128173000.00,151834000.00,191177000.00,137244000.00,131534000.00,148894000.00,149455000.00,152153000.00,240710000.00,232237000.00,246409000.00,345503000.00,314480000.00,313639000.00,294910000.00,236500000.00,183200000.00,117000000.00,94900000.00,78400000.00,74100000.00,49500000.00,58300000.00,74800000.00,75900000.00,61900000.00,67600000.00,77400000.00,78100000.00,66800000.00,62400000.00,49500000.00,53100000.00,43000000.00,41300000.00,35400000.00,34600000.00,35400000.00,33700000.00,32300000.00,40000000.00,42100000.00,50400000.00,42000000.00,47700000.00,35600000.00,6200000.00,5800000.00,6800000.00,6400000.00,7500000.00,7800000.00,9800000.00,5900000.00,6900000.00,7200000.00,6700000.00,6500000.00,,,,,,,,,,,,,,,
totalPermanentEquity,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
noncontrollingInterestInConsolidatedEntity,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
temporaryEquityRedeemableNoncontrollingInterests,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedOtherComprehensiveIncome,,,,,,,,,,,,,-95720000.00,-97400000.00,-96363000.00,-95198000.00,-94884000.00,-97640000.00,-95346000.00,-94818000.00,-94655000.00,-96478000.00,-97685000.00,-96914000.00,-95853000.00,-93912000.00,-147639000.00,-144323000.00,-143848000.00,-147866000.00,-152748000.00,-153521000.00,-148075000.00,-143429000.00,-137525000.00,-133080000.00,-129420000.00,-130935000.00,0.00,-124919000.00,-120568000.00,-117053000.00,-112985000.00,-110500000.00,-106403000.00,-103725000.00,-107734000.00,-104118000.00,-106812000.00,-102506000.00,-99991000.00,-97210000.00,-94148000.00,-98257000.00,-95575000.00,-93033000.00,-90355000.00,-88563000.00,-87625000.00,-85149000.00,-83277000.00,-79260000.00,-76529000.00,-73578000.00,-70828000.00,-67969000.00,-65781000.00,-66301000.00,-63905000.00,-65860000.00,-63179000.00,-60875000.00,-58965000.00,-58595000.00,-62439000.00,-60607000.00,-59605000.00,-59064000.00,-59116000.00,-57724000.00,-56342000.00,-56645000.00,-55329000.00,-54168000.00,-53115000.00,-52287000.00,-51698000.00,-51008000.00,-50289000.00,-49772000.00,-48086000.00,-46374000.00,-44635000.00,-43516000.00,-41820000.00,-40230000.00,-38600000.00,-38100000.00,-38800000.00,-37700000.00,-36200000.00,-36200000.00,-34500000.00,-32300000.00,-30400000.00,-29400000.00,-28000000.00,-27000000.00,-25400000.00,-25400000.00,-23800000.00,-22000000.00,-21100000.00,-20400000.00,-18200000.00,-16400000.00,-15600000.00,-14700000.00,-14300000.00,-14100000.00,-14200000.00,-14200000.00,-13700000.00,-13400000.00,-13000000.00,-12900000.00,-12700000.00,-12300000.00,-11900000.00,-12600000.00,-12100000.00,-11700000.00,-11400000.00,-11100000.00,-11600000.00,-11500000.00,-11200000.00,-11000000.00,-11400000.00,,-11600000.00,,,,-12100000.00,,,,-12300000.00,,,,-12000000.00,
additionalPaidInCapital,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
commonStockTotalEquity,,252000.00,252000.00,248000.00,438000.00,436000.00,435000.00,433000.00,432000.00,424000.00,423000.00,423000.00,423000.00,423000.00,423000.00,423000.00,423000.00,423000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,422000.00,400000.00,400000.00,400000.00,400000.00,400000.00,400000.00,400000.00,400000.00,400000.00,400000.00,400000.00,400000.00,400000.00,400000.00,400000.00,400000.00,400000.00,400000.00,400000.00,400000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preferredStockTotalEquity,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
