,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2005-10-31,2005-07-31,2005-04-30,2005-01-31,2004-10-31,2004-07-31,2004-04-30,2004-01-31,2003-10-31,2003-07-31,2003-04-30,2003-01-31,2002-10-31,2002-07-31,2002-04-30,2002-01-31,2001-10-31,2001-07-31,2001-04-30,2001-01-31,2000-10-31,2000-07-31,2000-04-30,2000-01-31,1999-10-31,1999-07-31,1999-04-30,1999-01-31,1998-10-31,1998-07-31,1998-04-30,1998-01-31,1997-10-31,1997-07-31,1997-04-30,1997-01-31,1996-10-31,1996-07-31,1996-04-30,1996-01-31,1995-10-31,1995-07-31,1995-04-30,1995-01-31,1994-10-31,1994-07-31,1994-04-30,1994-01-31,1993-10-31,1993-07-31,1993-04-30,1993-01-31,1992-10-31,1992-07-31,1992-04-30,1992-01-31,1991-10-31,1991-07-31,1991-04-30,1991-01-31,1990-10-31,1990-07-31,1990-04-30,1990-01-31,1989-10-31,1989-07-31,1989-04-30,1989-01-31,1988-10-31,1988-07-31,1988-04-30,1988-01-31,1987-10-31,1987-07-31,1987-04-30,1987-01-31,1986-10-31,1986-07-31,1986-04-30,1986-01-31,1985-10-31
retainedEarningsTotalEquity,,1117500000.00,1080300000.00,1057200000.00,1021400000.00,977700000.00,942100000.00,880200000.00,859000000.00,885600000.00,867500000.00,,765900000.00,722300000.00,871600000.00,856300000.00,820500000.00,795900000.00,778600000.00,771200000.00,773200000.00,751200000.00,736200000.00,720100000.00,734900000.00,711500000.00,689900000.00,756400000.00,757900000.00,736200000.00,741100000.00,736500000.00,706900000.00,714600000.00,705500000.00,696900000.00,677800000.00,667300000.00,660957000.00,656775000.00,641039000.00,633320000.00,622227000.00,617372000.00,597722000.00,593112000.00,589366000.00,586625000.00,576139000.00,555821000.00,549177000.00,547944000.00,533364000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasuryStock,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,-122338000.00,-122338000.00,-122338000.00,-122338000.00,-122338000.00,-122338000.00,-122338000.00,-122338000.00,-122338000.00,-122338000.00,-110319000.00,-110319000.00,-96377000.00,-96377000.00,-96377000.00,-69217000.00,-65059000.00,-65059000.00,-65059000.00,-55675000.00,-55675000.00,-53986000.00,-35724000.00,-32929000.00,-32929000.00,-23632000.00,-16670000.00,-16670000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedAmortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrrentAssetsOther,75300000.00,63700000.00,57500000.00,188500000.00,79900000.00,82600000.00,100700000.00,131200000.00,123200000.00,119200000.00,125000000.00,136100000.00,102300000.00,89200000.00,75000000.00,120300000.00,88600000.00,96500000.00,93500000.00,109600000.00,62300000.00,79500000.00,110300000.00,122100000.00,111600000.00,114300000.00,140700000.00,134300000.00,132200000.00,114900000.00,115000000.00,114000000.00,67600000.00,64200000.00,65700000.00,116000000.00,61100000.00,65900000.00,75984000.00,38513000.00,126819000.00,122163000.00,122553000.00,125248000.00,128464000.00,132490000.00,132305000.00,139127000.00,140962000.00,175424000.00,175646000.00,146385000.00,144465000.00,142539000.00,143514000.00,146613000.00,146834000.00,153265000.00,149579000.00,167122000.00,143878000.00,148999000.00,154256000.00,106708000.00,43640000.00,42421000.00,40049000.00,24362000.00,20474000.00,20720000.00,33539000.00,33539000.00,18422000.00,18900000.00,17546000.00,19184000.00,21722000.00,19688000.00,21820000.00,30884000.00,18705000.00,18745000.00,18421000.00,14478000.00,26781000.00,25213000.00,25742000.00,26024000.00,22615000.00,22524000.00,21690000.00,21798000.00,24562000.00,24481000.00,24534000.00,24743000.00,23048000.00,21392000.00,18848000.00,19463000.00,19878000.00,20382000.00,19998000.00,20412000.00,23359000.00,24443000.00,24349000.00,25033000.00,25279000.00,21335000.00,22170000.00,14435000.00,16727000.00,16280000.00,15201000.00,13854000.00,13216000.00,13358000.00,13492000.00,26400000.00,24800000.00,25200000.00,25400000.00,25000000.00,26900000.00,25900000.00,25100000.00,23700000.00,24900000.00,24600000.00,22500000.00,20900000.00,20900000.00,20300000.00,19800000.00,23300000.00,,,,19100000.00,,,,7800000.00,,,,10500000.00,,,,10200000.00
deferredLongTermAssetCharges,,,,,,,,,,,,,,,,,,,,,,,,,52500000.00,76900000.00,76700000.00,37400000.00,32700000.00,26500000.00,42500000.00,,,,,,,,,,7342000.00,10035000.00,2324000.00,17610000.00,33254000.00,30117000.00,32476000.00,30948000.00,42479000.00,45209000.00,51578000.00,51068000.00,55994000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentAssetsTotal,3240600000.00,3239800000.00,3261700000.00,3307700000.00,3067900000.00,3078000000.00,3027500000.00,3035100000.00,2297000000.00,2293100000.00,2307600000.00,2335100000.00,2356100000.00,2364200000.00,2562100000.00,2417200000.00,2424800000.00,2449000000.00,2455300000.00,2456500000.00,2499900000.00,2534100000.00,2579000000.00,2577100000.00,1304100000.00,1332900000.00,1352400000.00,1287500000.00,1293400000.00,1281100000.00,1302200000.00,1202600000.00,1264600000.00,1253800000.00,1253400000.00,1265700000.00,1241600000.00,1243700000.00,1250739000.00,1254604000.00,1258108000.00,1254814000.00,1267670000.00,1101824000.00,1126781000.00,1128935000.00,1141929000.00,1145841000.00,1161779000.00,1201026000.00,1219087000.00,939914000.00,911041000.00,884664000.00,892884000.00,900156000.00,916025000.00,909238000.00,916800000.00,914844000.00,918413000.00,935994000.00,947824000.00,477783000.00,402041000.00,394888000.00,386742000.00,384533000.00,386132000.00,388499000.00,382257000.00,,377135000.00,370432000.00,370336000.00,356436000.00,342009000.00,338736000.00,296559000.00,295335000.00,283007000.00,288870000.00,285386000.00,267154000.00,265238000.00,223994000.00,220252000.00,217559000.00,216553000.00,210889000.00,203498000.00,205166000.00,205502000.00,202650000.00,199571000.00,195895000.00,191171000.00,186215000.00,178101000.00,177055000.00,177078000.00,175940000.00,173560000.00,172735000.00,155712000.00,153761000.00,149943000.00,146015000.00,145312000.00,134224000.00,133570000.00,125106000.00,124493000.00,119006000.00,116962000.00,110028000.00,108772000.00,108325000.00,102299000.00,101200000.00,78000000.00,76400000.00,75600000.00,72600000.00,74100000.00,73600000.00,72800000.00,70100000.00,75000000.00,75300000.00,71300000.00,69300000.00,68100000.00,67000000.00,67300000.00,68000000.00,,,,60700000.00,,,,53000000.00,,,,50000000.00,,,,47500000.00
capitalLeaseObligations,125400000.00,130600000.00,132100000.00,134800000.00,136700000.00,136000000.00,145500000.00,148400000.00,151800000.00,154700000.00,159200000.00,166400000.00,178300000.00,180800000.00,186000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
longTermDebtTotal,1292700000.00,1352500000.00,1203400000.00,1086300000.00,1009200000.00,986600000.00,971900000.00,852800000.00,623800000.00,524200000.00,573800000.00,605800000.00,666000000.00,1105700000.00,786300000.00,744200000.00,872200000.00,905500000.00,945800000.00,902000000.00,998400000.00,1090300000.00,1173400000.00,1161300000.00,264700000.00,277900000.00,306000000.00,,224300000.00,208900000.00,286700000.00,158000000.00,305100000.00,307000000.00,362500000.00,319800000.00,311700000.00,327200000.00,367028000.00,314870000.00,348481000.00,384000000.00,423000000.00,215000000.00,252000000.00,266000000.00,293000000.00,300000000.00,365000000.00,396000000.00,430000000.00,140500000.00,150000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentLiabilitiesOther,55300000.00,94300000.00,606000000.00,126100000.00,579700000.00,583800000.00,577900000.00,136000000.00,111600000.00,603600000.00,617900000.00,168100000.00,118200000.00,604700000.00,583500000.00,456200000.00,459200000.00,459200000.00,452400000.00,440600000.00,472200000.00,478800000.00,474500000.00,460500000.00,426300000.00,435300000.00,453800000.00,,429200000.00,415200000.00,407600000.00,397000000.00,399900000.00,359700000.00,358800000.00,361500000.00,364600000.00,367800000.00,365872000.00,365261000.00,359529000.00,341200000.00,346531000.00,329943000.00,349420000.00,338622000.00,338978000.00,340516000.00,335388000.00,358375000.00,356370000.00,335294000.00,325698000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentLiabilitiesTotal,1933400000.00,2040600000.00,1905200000.00,1798500000.00,1653700000.00,1636000000.00,1581900000.00,1541200000.00,1211600000.00,1127800000.00,1195300000.00,1289700000.00,1339600000.00,1742800000.00,1416300000.00,1248200000.00,1362900000.00,1397400000.00,1427300000.00,1380400000.00,1514200000.00,1609100000.00,1680600000.00,1679100000.00,694200000.00,716500000.00,763200000.00,708000000.00,653500000.00,624100000.00,694300000.00,574100000.00,722200000.00,693900000.00,741200000.00,697700000.00,692700000.00,710400000.00,747907000.00,693205000.00,708010000.00,725200000.00,769531000.00,544943000.00,601420000.00,604622000.00,631978000.00,640516000.00,700388000.00,754375000.00,786370000.00,475794000.00,475698000.00,468543000.00,492579000.00,491409000.00,507133000.00,505811000.00,542912000.00,544773000.00,597476000.00,612346000.00,635697000.00,225171000.00,164925000.00,157688000.00,159446000.00,155742000.00,156212000.00,156925000.00,152710000.00,,151726000.00,152174000.00,147958000.00,145935000.00,101036000.00,98728000.00,97076000.00,95256000.00,94758000.00,92626000.00,92691000.00,91179000.00,103036000.00,86111000.00,87401000.00,85924000.00,77795000.00,118045000.00,105132000.00,106656000.00,114539000.00,112987000.00,98854000.00,96823000.00,94226000.00,83058000.00,93247000.00,99605000.00,107596000.00,103116000.00,109111000.00,106279000.00,94363000.00,89536000.00,91787000.00,95279000.00,88738000.00,86098000.00,81385000.00,72547000.00,79081000.00,74132000.00,74974000.00,69462000.00,66420000.00,64682000.00,63758000.00,61200000.00,51000000.00,50400000.00,47100000.00,47000000.00,48500000.00,50200000.00,49400000.00,42000000.00,55500000.00,55400000.00,55400000.00,55700000.00,56900000.00,56600000.00,56000000.00,57000000.00,,,,44100000.00,,,,12800000.00,,,,15100000.00,,,,11900000.00
negativeGoodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preferredStockRedeemable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalSurpluse,660700000.00,679200000.00,670700000.00,675500000.00,691400000.00,716400000.00,737000000.00,750900000.00,743600000.00,737100000.00,726900000.00,724100000.00,714900000.00,707100000.00,711800000.00,708900000.00,706900000.00,700600000.00,694100000.00,691800000.00,688300000.00,683100000.00,677100000.00,675200000.00,253600000.00,249200000.00,243600000.00,248600000.00,262000000.00,264700000.00,267500000.00,275500000.00,283400000.00,289500000.00,283200000.00,274100000.00,276800000.00,274900000.00,268313000.00,261828000.00,254663000.00,243301000.00,238870000.00,234636000.00,229134000.00,225190000.00,216558000.00,211389000.00,208600000.00,204613000.00,200079000.00,192418000.00,185129000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liabilitiesAndStockholdersEquity,4970000000.00,4932900000.00,4918000000.00,4868900000.00,4607600000.00,4586300000.00,4504900000.00,4436200000.00,3897400000.00,3792000000.00,3782200000.00,3776900000.00,3668300000.00,4079200000.00,3847100000.00,3692600000.00,3744000000.00,3729900000.00,3686400000.00,3627500000.00,3740400000.00,3749900000.00,3797000000.00,3812600000.00,2352900000.00,2394200000.00,2411900000.00,2281200000.00,2239400000.00,2184500000.00,2255200000.00,2149800000.00,2264200000.00,2205600000.00,2230900000.00,2192900000.00,2168200000.00,2155500000.00,2165211000.00,2119236000.00,2103403000.00,2076390000.00,2088148000.00,1869251000.00,1886895000.00,1875944000.00,1886800000.00,1879598000.00,1926835000.00,1916991000.00,1955839000.00,1548670000.00,1528798000.00,1481909000.00,1524201000.00,1521153000.00,1561264000.00,1521179000.00,1571637000.00,1549913000.00,1611491000.00,1622114000.00,1628332000.00,1120673000.00,1044511000.00,1006179000.00,993091000.00,1016274000.00,920774000.00,899250000.00,903710000.00,903710000.00,877354000.00,871930000.00,874904000.00,842524000.00,800614000.00,796429000.00,789325000.00,795983000.00,739980000.00,729890000.00,717473000.00,704939000.00,704667000.00,668106000.00,677706000.00,683100000.00,656245000.00,661017000.00,638237000.00,641985000.00,608221000.00,594354000.00,571768000.00,563484000.00,544365000.00,522359000.00,513987000.00,501363000.00,495924000.00,479068000.00,481555000.00,467152000.00,409469000.00,402343000.00,394892000.00,379770000.00,370719000.00,354135000.00,348476000.00,334973000.00,323481000.00,319148000.00,309949000.00,299470000.00,284661000.00,283871000.00,270707000.00,268100000.00,236900000.00,233400000.00,230000000.00,226300000.00,225300000.00,226200000.00,223100000.00,211700000.00,215600000.00,216200000.00,211400000.00,201700000.00,199400000.00,197600000.00,193600000.00,190000000.00,,,,172000000.00,,,,152200000.00,,,,142100000.00,,,,134600000.00
cashAndShortTermInvestments,97700000.00,71200000.00,87900000.00,73000000.00,63900000.00,48900000.00,46600000.00,62800000.00,505400000.00,435700000.00,378300000.00,394200000.00,229400000.00,555900000.00,69800000.00,58500000.00,60500000.00,53700000.00,30600000.00,39100000.00,46000000.00,69700000.00,68600000.00,62800000.00,47700000.00,55700000.00,42600000.00,56000000.00,51600000.00,45700000.00,55900000.00,55500000.00,51200000.00,30400000.00,38800000.00,36700000.00,24600000.00,37700000.00,34214000.00,32639000.00,38688000.00,37906000.00,36426000.00,43459000.00,21650000.00,25411000.00,17650000.00,26467000.00,39614000.00,23290000.00,31365000.00,39446000.00,32902000.00,20943000.00,21177000.00,34153000.00,23573000.00,,11962000.00,710000.00,5293000.00,17405000.00,3233000.00,136192000.00,107325000.00,98685000.00,90665000.00,134001000.00,51540000.00,25006000.00,56793000.00,,43202000.00,52513000.00,62975000.00,63369000.00,49501000.00,60175000.00,90705000.00,110947000.00,26864000.00,10515000.00,11152000.00,19427000.00,2756000.00,2725000.00,7618000.00,3052000.00,2386000.00,1911000.00,1988000.00,2000000.00,2177000.00,2081000.00,2198000.00,2139000.00,2048000.00,1878000.00,6359000.00,1844000.00,1815000.00,1750000.00,1756000.00,1783000.00,1650000.00,1498000.00,6361000.00,1567000.00,1761000.00,1769000.00,1778000.00,1840000.00,1042000.00,2019000.00,3002000.00,7368000.00,459000.00,1682000.00,1051000.00,1700000.00,5900000.00,7000000.00,5800000.00,2400000.00,1400000.00,1900000.00,2000000.00,2500000.00,4700000.00,4600000.00,2000000.00,1600000.00,1900000.00,3500000.00,2800000.00,2500000.00,,,,3500000.00,,,,600000.00,,,,2200000.00,,,,3600000.00
propertyPlantAndEquipmentGross,,,,,,106900000.00,110900000.00,,241300000.00,256200000.00,263500000.00,276800000.00,293700000.00,299700000.00,310100000.00,150200000.00,147100000.00,143600000.00,140000000.00,140000000.00,142800000.00,140700000.00,141600000.00,143100000.00,100900000.00,96400000.00,87500000.00,81800000.00,76800000.00,73400000.00,73200000.00,74000000.00,80400000.00,79200000.00,79300000.00,83400000.00,82600000.00,81300000.00,79671000.00,77241000.00,72704000.00,70396000.00,74232000.00,59909000.00,62753000.00,61367000.00,64282000.00,60009000.00,62055000.00,62346000.00,66176000.00,58088000.00,59860000.00,56397000.00,57562000.00,56892000.00,59438000.00,59632000.00,61654000.00,61067000.00,59429000.00,57542000.00,54359000.00,38945000.00,36236000.00,30186000.00,31455000.00,32185000.00,33430000.00,34703000.00,34270000.00,34270000.00,35021000.00,33034000.00,32434000.00,31354000.00,30847000.00,31230000.00,29019000.00,30123000.00,33534000.00,35344000.00,36495000.00,36266000.00,38569000.00,39555000.00,41268000.00,42936000.00,42776000.00,41275000.00,40527000.00,40734000.00,38467000.00,36656000.00,35731000.00,35181000.00,32736000.00,30505000.00,28442000.00,27307000.00,26668000.00,26554000.00,26373000.00,26584000.00,24714000.00,23404000.00,22627000.00,22570000.00,22936000.00,23756000.00,22939000.00,22647000.00,21870000.00,20966000.00,20519000.00,19819000.00,19725000.00,19304000.00,18087000.00,17000000.00,15800000.00,15800000.00,15400000.00,15000000.00,14900000.00,15100000.00,15400000.00,15600000.00,17000000.00,17300000.00,16500000.00,16200000.00,16600000.00,16200000.00,16800000.00,15600000.00,,,,16600000.00,,,,22300000.00,,,,20900000.00,,,,20000000.00
propertyPlantAndEquipmentNet,233300000.00,237800000.00,240900000.00,240600000.00,231800000.00,222300000.00,235100000.00,238400000.00,241300000.00,256200000.00,263500000.00,276800000.00,293700000.00,299700000.00,310100000.00,150300000.00,147100000.00,143600000.00,140000000.00,140100000.00,142800000.00,140700000.00,141600000.00,143100000.00,100900000.00,96400000.00,87500000.00,81800000.00,76800000.00,73400000.00,73200000.00,74000000.00,80400000.00,79200000.00,79300000.00,83400000.00,82600000.00,81300000.00,79671000.00,77241000.00,72704000.00,70396000.00,74232000.00,59909000.00,62753000.00,61367000.00,64282000.00,60009000.00,62055000.00,62346000.00,66176000.00,58088000.00,59860000.00,56397000.00,57562000.00,56892000.00,59438000.00,59632000.00,61654000.00,61067000.00,59429000.00,57542000.00,54359000.00,38945000.00,36236000.00,30186000.00,31455000.00,32185000.00,33430000.00,34703000.00,34270000.00,,35021000.00,33034000.00,32434000.00,31354000.00,30847000.00,31230000.00,29019000.00,30123000.00,33534000.00,35344000.00,36495000.00,36266000.00,38569000.00,39555000.00,41268000.00,42936000.00,42776000.00,41275000.00,40527000.00,40734000.00,38467000.00,36656000.00,35731000.00,35181000.00,32736000.00,30505000.00,28442000.00,27307000.00,26668000.00,26554000.00,26373000.00,26584000.00,24714000.00,23404000.00,22627000.00,22570000.00,22936000.00,23756000.00,22939000.00,22647000.00,21870000.00,20966000.00,20519000.00,19819000.00,19725000.00,19304000.00,18087000.00,17000000.00,15800000.00,15800000.00,15400000.00,15000000.00,14900000.00,15100000.00,15400000.00,15600000.00,17000000.00,17300000.00,16500000.00,16200000.00,16600000.00,16200000.00,16800000.00,15600000.00,,,,16600000.00,,,,22300000.00,,,,20900000.00,,,,20000000.00
accumulatedDepreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netWorkingCapital,552700000.00,583500000.00,380000000.00,208000000.00,266000000.00,227500000.00,209700000.00,115400000.00,494800000.00,434600000.00,456800000.00,455000000.00,434800000.00,773800000.00,413800000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netInvestedCapital,1324200000.00,1384000000.00,3121500000.00,1267800000.00,2870900000.00,2837700000.00,2658500000.00,2493500000.00,655200000.00,2241000000.00,2259900000.00,2220100000.00,2202200000.00,2588300000.00,2418400000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
commonStockSharesOutstanding,66600000.00,66700000.00,66800000.00,66900000.00,67200000.00,67500000.00,68300000.00,68500000.00,67500000.00,67800000.00,67600000.00,67600000.00,67200000.00,66900000.00,67200000.00,67200000.00,67000000.00,66800000.00,66700000.00,66600000.00,66300000.00,66200000.00,66300000.00,62800000.00,56600000.00,56500000.00,56600000.00,56900000.00,56800000.00,56900000.00,57100000.00,57500000.00,57500000.00,57600000.00,57200000.00,57200000.00,57000000.00,57000000.00,57100000.00,56686000.00,56281000.00,55804000.00,55497000.00,55200000.00,55000000.00,54728000.00,54493000.00,54493000.00,54201000.00,54159000.00,53893000.00,53893000.00,52996000.00,52719000.00,52548000.00,52548000.00,51937000.00,51553000.00,51470000.00,51470000.00,51650000.00,51299000.00,50911000.00,50911000.00,51134000.00,50754000.00,49736000.00,49736000.00,49306000.00,49812000.00,50087000.00,49185000.00,50462000.00,50702000.00,50402000.00,50402000.00,50226000.00,50145000.00,49785000.00,49785000.00,50244000.00,49877000.00,49972000.00,49972000.00,51179000.00,51494000.00,50678000.00,50678000.00,50676000.00,49826000.00,48916000.00,48916000.00,47664000.00,47320000.00,46418000.00,46418000.00,47732000.00,47402000.00,47464000.00,47464000.00,46474000.00,41992000.00,45766000.00,45766000.00,43716000.00,43196000.00,42832000.00,42832000.00,40956000.00,20116000.00,19796000.00,19796000.00,19254000.00,19040000.00,18806000.00,18806000.00,17884000.00,17744000.00,17606000.00,17606000.00,34000000.00,33750000.00,34285714.00,34285714.00,33000000.00,32941176.00,32307692.00,32307692.00,32631579.00,31250000.00,30000000.00,30000000.00,31111111.00,31428571.00,31624000.00,31624000.00,31048000.00,30824000.00,30616000.00,30616000.00,29848000.00,30960000.00,30520000.00,30520000.00,30416000.00,29936000.00,29936000.00,29936000.00,29656000.00,29272000.00,29272000.00,29272000.00
investments,-22800000.00,-9600000.00,-12500000.00,-148200000.00,-17800000.00,-63100000.00,-3000000.00,-718800000.00,-7800000.00,-8200000.00,-5200000.00,-9400000.00,-8800000.00,-7000000.00,5000000.00,-14200000.00,-17000000.00,-15700000.00,-11400000.00,200000.00,2900000.00,2900000.00,-600000.00,-400000.00,-400000.00,-400000.00,-400000.00,5000000.00,,5000000.00,,-100000.00,-100000.00,,,-100000.00,,-500000.00,,-82000.00,-98000.00,4997000.00,,,,,,740000.00,-162000.00,4837000.00,-630000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToLiabilities,,,,,-14700000.00,-121500000.00,-41800000.00,72600000.00,137800000.00,58300000.00,-3000000.00,72100000.00,-51000000.00,14300000.00,-88900000.00,0.00,13900000.00,55300000.00,-32500000.00,-10500000.00,46200000.00,-4000000.00,-33200000.00,74400000.00,15600000.00,1100000.00,18100000.00,15400000.00,9700000.00,-8600000.00,,44300000.00,22400000.00,,,3700000.00,6700000.00,,,21003000.00,13621000.00,,,21442000.00,16704000.00,4221000.00,1980000.00,13993000.00,3078000.00,27000.00,16027000.00,,,,,,,,17502000.00,,5685000.00,12679000.00,10578000.00,21945000.00,11639000.00,,1543000.00,,,,5270000.00,37382000.00,8354000.00,12602000.00,12908000.00,52419000.00,21423000.00,20259000.00,12727000.00,,15450000.00,14588000.00,12535000.00,,,,,26368000.00,15199000.00,5659000.00,,12446000.00,7347000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCashflowsFromInvestingActivities,-45000000.00,-9700000.00,-12500000.00,-148200000.00,-17800000.00,-63100000.00,-12400000.00,-718800000.00,-7800000.00,-8200000.00,-5200000.00,-9400000.00,-8800000.00,-7000000.00,-2300000.00,-14200000.00,-17000000.00,-15700000.00,-11400000.00,-11800000.00,-11900000.00,-9100000.00,-15300000.00,-847900000.00,22100000.00,-16900000.00,-29100000.00,-28900000.00,-11500000.00,-6800000.00,-87600000.00,126300000.00,-22000000.00,-10300000.00,-3600000.00,-42800000.00,-8400000.00,-21322000.00,-9478000.00,-19271000.00,-9711000.00,-5082000.00,-191824000.00,-2618000.00,-12138000.00,-3838000.00,-11244000.00,-4847000.00,-4840000.00,262000.00,-297987000.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,66054000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netBorrowings,,-18900000.00,124100000.00,77000000.00,38900000.00,153400000.00,127400000.00,230000000.00,7800000.00,-48000000.00,-38000000.00,-22800000.00,-432200000.00,345600000.00,63900000.00,-124500000.00,-20800000.00,-46600000.00,56100000.00,-95800000.00,-73800000.00,-78300000.00,-800000.00,896500000.00,100000.00,-16000000.00,45300000.00,27400000.00,16800000.00,-70800000.00,136300000.00,-150200000.00,-1900000.00,-62100000.00,41800000.00,4300000.00,-12000000.00,-44619000.00,57219000.00,-32097000.00,-34516000.00,-43158000.00,212609000.00,-36962000.00,-13993000.00,-29955000.00,-4059000.00,-76176000.00,-24840000.00,-34781000.00,290276000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
