,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2010-02-04,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30
totalCurrentAssets,12534000000.00,12324000000.00,14356000000.00,12664000000.00,34569000000.00,37647000000.00,40453000000.00,11489000000.00,29290000000.00,12497000000.00,29284000000.00,27286000000.00,22766000000.00,22011000000.00,26146000000.00,21347000000.00,19178000000.00,19548000000.00,20262000000.00,20588000000.00,19465000000.00,18647000000.00,20906000000.00,19925000000.00,19140000000.00,18201000000.00,20486000000.00,21045000000.00,20543000000.00,20867000000.00,20970000000.00,21829000000.00,23045000000.00,22588000000.00,23896000000.00,26028000000.00,26639000000.00,24658000000.00,26226000000.00,28530000000.00,26090000000.00,25036000000.00,27865000000.00,29762000000.00,16113000000.00,16113000000.00,16208000000.00,14831000000.00,15619000000.00,16339000000.00,18297000000.00,28357000000.00,11920000000.00,18134000000.00,19200000000.00,20388000000.00,20388000000.00,19155000000.00,19408000000.00,20314000000.00,22104000000.00,23074000000.00,25455000000.00,25229000000.00,22660000000.00,19018000000.00,15122000000.00,15243358000.00,15192900000.00,12379207000.00,11826277000.00,11332370000.00,11034045000.00,10819070000.00,9710701000.00,10044596000.00,10083993000.00,9854313000.00,10338996000.00,12147725000.00,11027823000.00,9095264000.00,8421857000.00,9034964000.00,9332880000.00,8349620000.00,7363231000.00,7358945000.00,7078735000.00,6567506000.00,6150301000.00,6041690000.00,6734174000.00,6189898000.00,6162367000.00,6266170000.00,6499800000.00,6304200000.00,5789600000.00,5880600000.00,5996300000.00,5727000000.00,5451700000.00,5296700000.00,5296700000.00,4374100000.00,4284300000.00,4814100000.00,4814100000.00,4230300000.00,4384700000.00,4510700000.00,4630800000.00,3912000000.00,3712600000.00,4077500000.00,4211300000.00,4125300000.00,3910800000.00,3922700000.00,3887400000.00,3702800000.00,3921700000.00,3802000000.00,3498300000.00,3417900000.00,3213400000.00,2952500000.00,3020200000.00,3021400000.00,2531600000.00,2348400000.00,2477100000.00,2634000000.00,2303800000.00,2466600000.00,2473200000.00,2247700000.00,2105700000.00,,,,2118800000.00,,,,1749700000.00,,,,1511000000.00,,,
longTermInvestments,5469000000.00,5665000000.00,14406000000.00,5467000000.00,14130000000.00,14501000000.00,14619000000.00,5285000000.00,5148000000.00,5113000000.00,12395000000.00,12482000000.00,12213000000.00,12497000000.00,12366000000.00,12544000000.00,5409000000.00,5457000000.00,12590000000.00,10292000000.00,10314000000.00,10160000000.00,10071000000.00,9900000000.00,9873000000.00,9671000000.00,9373000000.00,8966000000.00,9457000000.00,9429000000.00,8820000000.00,8475000000.00,7932000000.00,8083000000.00,7986000000.00,8039000000.00,5187000000.00,5162000000.00,5116000000.00,3848000000.00,3868000000.00,3865000000.00,3935000000.00,,3625000000.00,3650000000.00,3705000000.00,3563000000.00,3508000000.00,3906000000.00,3909000000.00,3798000000.00,3777000000.00,3477000000.00,3344000000.00,3344000000.00,3344000000.00,3203000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netTangibleAssets,,25243000000.00,25161000000.00,24583000000.00,24287000000.00,24654000000.00,23984000000.00,15817000000.00,16264000000.00,16316000000.00,20923000000.00,20074000000.00,19407000000.00,19378000000.00,19023000000.00,19266000000.00,13472000000.00,19008000000.00,18944000000.00,19030000000.00,19033000000.00,18763000000.00,18791000000.00,18366000000.00,17623000000.00,17438000000.00,17147000000.00,17197000000.00,17578000000.00,17696000000.00,17899000000.00,17899000000.00,17863000000.00,18544000000.00,18724000000.00,19575000000.00,20226000000.00,20184000000.00,20023000000.00,19397000000.00,18986000000.00,18445000000.00,18409000000.00,,17696000000.00,17366000000.00,17757000000.00,17386000000.00,17776000000.00,18206000000.00,16058000000.00,15299000000.00,14837000000.00,14086000000.00,14225000000.00,14225000000.00,14241000000.00,13676000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shortTermInvestments,7739000000.00,8167000000.00,8736000000.00,9010000000.00,9345000000.00,9974000000.00,10132000000.00,8016000000.00,7891000000.00,7114000000.00,6403000000.00,5890000000.00,5484000000.00,5045000000.00,5098000000.00,4458000000.00,26000000.00,4000000.00,9000000.00,6000000.00,4426000000.00,4301000000.00,4408000000.00,4826000000.00,261000000.00,237000000.00,272000000.00,296000000.00,256000000.00,396000000.00,525000000.00,438000000.00,417000000.00,309000000.00,406000000.00,515000000.00,348000000.00,366000000.00,452000000.00,433000000.00,242000000.00,181000000.00,183000000.00,576000000.00,507000000.00,176000000.00,428000000.00,594000000.00,506000000.00,739000000.00,3816000000.00,633000000.00,508000000.00,394000000.00,407000000.00,317000000.00,317000000.00,408000000.00,2930000000.00,419000000.00,1104000000.00,453000000.00,455000000.00,526000000.00,1322000000.00,1182000000.00,1424000000.00,-24244000.00,-10759000.00,-4273000.00,1220666000.00,-27952000.00,-28234000.00,-117485000.00,908001000.00,1001259000.00,914316000.00,910906000.00,871439000.00,881216000.00,710827000.00,599009000.00,544669000.00,141193000.00,165328000.00,121517000.00,134474000.00,118442000.00,148581000.00,148878000.00,141672000.00,277210000.00,399479000.00,388159000.00,454223000.00,372751000.00,420800000.00,393500000.00,222200000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netReceivables,6656000000.00,6459000000.00,4471000000.00,7569000000.00,7144000000.00,8309000000.00,7288000000.00,5771000000.00,6118000000.00,5693000000.00,5634000000.00,4984000000.00,4910000000.00,5323000000.00,4965000000.00,5206000000.00,4369000000.00,4414000000.00,4615000000.00,3844000000.00,3756000000.00,3682000000.00,4277000000.00,3762000000.00,3726000000.00,3267000000.00,4201000000.00,4405000000.00,4844000000.00,4528000000.00,4330000000.00,4660000000.00,3739000000.00,3960000000.00,4123000000.00,4638000000.00,3981000000.00,6003000000.00,4671000000.00,5098000000.00,3447000000.00,3520000000.00,3553000000.00,6167000000.00,3003000000.00,3439000000.00,3078000000.00,5093000000.00,10336000000.00,9816000000.00,10428000000.00,10625000000.00,8174000000.00,6122000000.00,5876000000.00,5876000000.00,7075000000.00,6600000000.00,7311000000.00,7236000000.00,8673000000.00,8884000000.00,11483000000.00,10447000000.00,10026000000.00,8428000000.00,6404000000.00,5805087000.00,5978888000.00,4774548000.00,4471201000.00,4486541000.00,4225498000.00,4309043000.00,4102263000.00,3991153000.00,4199284000.00,4339307000.00,4040759000.00,4942555000.00,4379613000.00,3672691000.00,3320336000.00,3273024000.00,3542237000.00,3225883000.00,2849523000.00,2630052000.00,2489286000.00,2750636000.00,2416432000.00,2155583000.00,2327140000.00,2281250000.00,2139896000.00,2103485000.00,2236800000.00,2103500000.00,1922200000.00,1867400000.00,1879300000.00,2103300000.00,1990700000.00,1871500000.00,1871500000.00,1553400000.00,1329400000.00,1356400000.00,1356400000.00,1187000000.00,1131600000.00,1136600000.00,1062500000.00,1062400000.00,1013600000.00,1100700000.00,1042500000.00,1070300000.00,1041800000.00,954600000.00,867400000.00,918300000.00,824900000.00,794900000.00,779700000.00,870300000.00,696800000.00,679800000.00,716300000.00,718200000.00,639000000.00,585800000.00,626900000.00,693100000.00,632900000.00,773000000.00,522400000.00,601800000.00,510900000.00,,,,637800000.00,,,,450700000.00,,,,361700000.00,,,
longTermDebt,8224000000.00,8545000000.00,7745000000.00,8677000000.00,7671000000.00,8062000000.00,8752000000.00,8581000000.00,8620000000.00,8432000000.00,8437000000.00,7885000000.00,7922000000.00,8632000000.00,8613000000.00,7672000000.00,7631000000.00,7701000000.00,7675000000.00,7698000000.00,6730000000.00,5981000000.00,6657000000.00,6623000000.00,6595000000.00,6056000000.00,5956000000.00,6504000000.00,6594000000.00,5561000000.00,5851000000.00,5779000000.00,5829000000.00,5965000000.00,5575000000.00,5558000000.00,5346000000.00,5369000000.00,5353000000.00,5347000000.00,5364000000.00,5366000000.00,5374000000.00,,6547000000.00,6535000000.00,6543000000.00,6762000000.00,6678000000.00,8266000000.00,8350000000.00,6848000000.00,6834000000.00,6830000000.00,6910000000.00,6910000000.00,7398000000.00,7573000000.00,7800000000.00,7751000000.00,7751000000.00,7754000000.00,7690000000.00,6026000000.00,5233000000.00,4733000000.00,4752000000.00,5157271000.00,4011194000.00,4012676000.00,4050323000.00,4027787000.00,4025112000.00,4071544000.00,3530140000.00,3575477000.00,3695432000.00,3690147000.00,3739875000.00,3858460000.00,3865124000.00,3855306000.00,3872287000.00,3869193000.00,3848686000.00,3355388000.00,3111294000.00,3369478000.00,3359567000.00,3382601000.00,3351067000.00,3710340000.00,3314929000.00,3298169000.00,3277218000.00,3270674000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,11224000000.00,11902000000.00,14771000000.00,14771000000.00,13282000000.00,14485000000.00,17290000000.00,14481000000.00,11169000000.00,11446000000.00,12764000000.00,11713000000.00,8762000000.00,7626000000.00,8830000000.00,9170000000.00,8075000000.00,8294000000.00,8946000000.00,8813000000.00,8483000000.00,7953000000.00,9820000000.00,9173000000.00,8326000000.00,7846000000.00,8664000000.00,8831000000.00,7228000000.00,8000000000.00,7914000000.00,8243000000.00,7428000000.00,7845000000.00,8372000000.00,9374000000.00,8034000000.00,9024000000.00,11394000000.00,11441000000.00,9278000000.00,10194000000.00,12408000000.00,13836000000.00,13699000000.00,12192000000.00,13232000000.00,12415000000.00,11122000000.00,12055000000.00,13409000000.00,12654000000.00,9024000000.00,7611000000.00,8219000000.00,9126000000.00,9126000000.00,7139000000.00,7782000000.00,7840000000.00,7681000000.00,8333000000.00,10160000000.00,10569000000.00,9517000000.00,7747000000.00,6060000000.00,6603449000.00,6286536000.00,5003778000.00,4677508000.00,4456077000.00,4363055000.00,4159299000.00,3906698000.00,3966730000.00,4202664000.00,3734443000.00,4591648000.00,5294399000.00,5012718000.00,3761037000.00,3550225000.00,3946782000.00,4239958000.00,3577055000.00,3255412000.00,3390009000.00,3272616000.00,2850640000.00,2631885000.00,2693089000.00,3161642000.00,2736077000.00,2856884000.00,3080818000.00,3066600000.00,2833500000.00,2732700000.00,3008100000.00,3123700000.00,2673600000.00,2562700000.00,2539500000.00,2539500000.00,2071400000.00,2094100000.00,2463800000.00,2463800000.00,1557400000.00,1790600000.00,2102700000.00,2350800000.00,1585900000.00,1473900000.00,1768800000.00,1881400000.00,1322000000.00,1422100000.00,1744000000.00,1695600000.00,969500000.00,1131800000.00,1304400000.00,1427600000.00,1114400000.00,1025000000.00,1202500000.00,1211100000.00,943000000.00,917500000.00,1001000000.00,1225100000.00,874800000.00,771200000.00,879900000.00,933500000.00,526900000.00,695000000.00,,,,773700000.00,,,,784300000.00,,,,521600000.00,,,
accountsPayable,5252000000.00,5079000000.00,6271000000.00,7803000000.00,6543000000.00,5601000000.00,6135000000.00,6388000000.00,4617000000.00,3441000000.00,4011000000.00,4474000000.00,3347000000.00,2897000000.00,3440000000.00,3746000000.00,2973000000.00,3067000000.00,3538000000.00,3545000000.00,3082000000.00,2609000000.00,3340000000.00,3894000000.00,3449000000.00,2926000000.00,3415000000.00,3606000000.00,2927000000.00,2770000000.00,2969000000.00,3474000000.00,3072000000.00,3017000000.00,3142000000.00,4326000000.00,3134000000.00,2904000000.00,3653000000.00,4513000000.00,2942000000.00,2971000000.00,3474000000.00,,3674000000.00,2474000000.00,3122000000.00,4136000000.00,7371000000.00,7550000000.00,7703000000.00,8141000000.00,7025000000.00,5538000000.00,6406000000.00,8725000000.00,6832000000.00,5812000000.00,5786000000.00,6450000000.00,6762000000.00,7189000000.00,6544000000.00,6936000000.00,6156000000.00,5512000000.00,4919000000.00,4872322000.00,5175348000.00,4115458000.00,4014392000.00,3916285000.00,3947440000.00,3643017000.00,3399352000.00,3651851000.00,3889939000.00,3590853000.00,3238230000.00,3711704000.00,3770907000.00,3095923000.00,2848926000.00,2869420000.00,3231588000.00,2839394000.00,2330992000.00,2422457000.00,2450883000.00,2014878000.00,1794684000.00,1706658000.00,2366056000.00,2214981000.00,2139744000.00,2052147000.00,2450300000.00,2333800000.00,2004400000.00,1784400000.00,1991500000.00,1963700000.00,1634700000.00,1418600000.00,1418600000.00,1255400000.00,1126300000.00,1103200000.00,1103200000.00,1105800000.00,993400000.00,870200000.00,1091100000.00,864000000.00,725000000.00,734600000.00,955900000.00,757300000.00,690800000.00,704300000.00,848900000.00,599500000.00,555500000.00,494100000.00,620400000.00,528600000.00,473000000.00,439100000.00,582200000.00,510900000.00,362600000.00,391000000.00,503400000.00,433200000.00,315400000.00,370100000.00,391100000.00,290900000.00,283400000.00,,,,,,,,,,,,,,,
totalPermanentEquity,,,,,,,,,,,,,,,,,,,,,18322000000.00,18322000000.00,18322000000.00,18322000000.00,17577000000.00,17418000000.00,17129000000.00,17181000000.00,17556000000.00,17669000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
noncontrollingInterestInConsolidatedEntity,,36000000.00,36000000.00,33000000.00,32000000.00,33000000.00,33000000.00,31000000.00,21000000.00,21000000.00,20000000.00,22000000.00,19000000.00,18000000.00,24000000.00,17000000.00,22000000.00,24000000.00,15000000.00,15000000.00,13000000.00,2000000.00,5000000.00,9000000.00,7000000.00,7000000.00,8000000.00,8000000.00,18000000.00,14000000.00,14000000.00,16000000.00,15000000.00,14000000.00,33000000.00,55000000.00,35000000.00,35000000.00,39000000.00,38000000.00,28000000.00,23000000.00,23000000.00,,204000000.00,200000000.00,198000000.00,188000000.00,26000000.00,30000000.00,28000000.00,18000000.00,19000000.00,22000000.00,25000000.00,25000000.00,30000000.00,36000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
temporaryEquityRedeemableNoncontrollingInterests,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedOtherComprehensiveIncome,-2611000000.00,-2433000000.00,-2463000000.00,-2509000000.00,-2212000000.00,-1965000000.00,-1789000000.00,-2172000000.00,-2076000000.00,-2121000000.00,-2278000000.00,-2604000000.00,-2749000000.00,-2705000000.00,-2764000000.00,-2405000000.00,-2395000000.00,-2130000000.00,-2242000000.00,-2106000000.00,-2032000000.00,-1911000000.00,-1451000000.00,-1637000000.00,-1843000000.00,-2141000000.00,-2574000000.00,-2598000000.00,-2190000000.00,-2138000000.00,-1947000000.00,-2146000000.00,-1862000000.00,-1705000000.00,-1879000000.00,-1241000000.00,-469000000.00,-70000000.00,-158000000.00,-57000000.00,-398000000.00,-638000000.00,-591000000.00,-450000000.00,-734000000.00,-907000000.00,-423000000.00,-563000000.00,-374000000.00,176000000.00,-152000000.00,-451000000.00,-375000000.00,-899000000.00,-512000000.00,-155000000.00,-155000000.00,-197000000.00,-355000000.00,-455000000.00,-252000000.00,86000000.00,957000000.00,835000000.00,468000000.00,389000000.00,181000000.00,523226000.00,521146000.00,299457000.00,214371000.00,-31554000.00,-36387000.00,78287000.00,36617000.00,201613000.00,391547000.00,54148000.00,82955000.00,138193000.00,62068000.00,-136047000.00,-166958000.00,-319779000.00,-264614000.00,-300891000.00,-248900000.00,-447894000.00,-441083000.00,-455574000.00,-464415000.00,-583742000.00,-352785000.00,-497162000.00,-447677000.00,-462035000.00,-336900000.00,-229500000.00,-260000000.00,-5495200000.00,-5495000000.00,-5353900000.00,-5117700000.00,-5014900000.00,-4705700000.00,-4567300000.00,-4466200000.00,-4372800000.00,-4034300000.00,-3938800000.00,-3869600000.00,-3774700000.00,-3703500000.00,-3615000000.00,-3546500000.00,-3419800000.00,-3289100000.00,-3223700000.00,-3122500000.00,-2786800000.00,-2786800000.00,-2786800000.00,-2786800000.00,-2488000000.00,-2488000000.00,-2488000000.00,-2488000000.00,-2136300000.00,-2136300000.00,-2136300000.00,-2136300000.00,-1845900000.00,-1845900000.00,-1845900000.00,-1845900000.00,-1449300000.00,-1449300000.00,-1449300000.00,-1449300000.00,,,,-1190700000.00,,,,-989300000.00,,,,-845300000.00,,,
additionalPaidInCapital,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
commonStockTotalEquity,,3128000000.00,3106000000.00,3147000000.00,3110000000.00,3066000000.00,3028000000.00,2994000000.00,2964000000.00,2941000000.00,2858000000.00,2824000000.00,2760000000.00,2705000000.00,2690000000.00,2655000000.00,2617000000.00,2588000000.00,2584000000.00,2560000000.00,2541000000.00,2489000000.00,2428000000.00,2398000000.00,2390000000.00,2376000000.00,2350000000.00,2327000000.00,2536000000.00,2714000000.00,2875000000.00,3180000000.00,3412000000.00,4017000000.00,4584000000.00,5115000000.00,5541000000.00,5692000000.00,5995000000.00,6136000000.00,6108000000.00,6150000000.00,6175000000.00,6134000000.00,6130000000.00,6102000000.00,6170000000.00,6218000000.00,6408000000.00,6636000000.00,5086000000.00,5095000000.00,5138000000.00,5151000000.00,5245000000.00,5234000000.00,5234000000.00,5219000000.00,,,,,,,,,,,,5511019000.00,5511019000.00,5471070000.00,5487332000.00,5430866000.00,5385840000.00,5492809000.00,5473767000.00,5448289000.00,5431510000.00,5411075000.00,5387460000.00,5378587000.00,5373005000.00,5369580000.00,5379026000.00,5399081000.00,5436151000.00,5454169000.00,5498356000.00,5605380000.00,5700741000.00,5251485000.00,5245409000.00,5238821000.00,5232597000.00,4958126000.00,5018300000.00,5043200000.00,5081300000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preferredStockTotalEquity,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retainedEarningsTotalEquity,,24244000000.00,24217000000.00,23646000000.00,23099000000.00,23292000000.00,22483000000.00,21655000000.00,21081000000.00,20762000000.00,20261000000.00,19780000000.00,19311000000.00,19293000000.00,19026000000.00,18958000000.00,18651000000.00,18497000000.00,18553000000.00,18527000000.00,18478000000.00,18132000000.00,17755000000.00,17552000000.00,17023000000.00,17176000000.00,17345000000.00,17444000000.00,17192000000.00,17079000000.00,16971000000.00,16865000000.00,16313000000.00,16232000000.00,16019000000.00,15701000000.00,15154000000.00,14562000000.00,14186000000.00,14077000000.00,13828000000.00,13478000000.00,13369000000.00,,12841000000.00,12774000000.00,12606000000.00,12322000000.00,12349000000.00,11996000000.00,11718000000.00,11242000000.00,10605000000.00,10357000000.00,10011000000.00,10011000000.00,9686000000.00,9185000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasuryStock,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,-5500000000.00,0.00,0.00,0.00,-5500000000.00,0.00,0.00,0.00,-4700000000.00,0.00,0.00,0.00,-2700000000.00,0.00,0.00,0.00,-1600000000.00,0.00,0.00,0.00,,0.00,-1600000000.00,0.00,0.00,0.00,-1100000000.00,0.00,0.00,0.00,-838000000.00,0.00,0.00,,0.00,-765000000.00,,,,-719000000.00,,,,-723000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedAmortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrrentAssetsOther,1102000000.00,1128000000.00,936000000.00,2420000000.00,-285000000.00,-91000000.00,-138000000.00,2392000000.00,-49000000.00,831000000.00,-308000000.00,1054000000.00,823000000.00,699000000.00,682000000.00,1936000000.00,413000000.00,516000000.00,527000000.00,927000000.00,-35000000.00,-64000000.00,-178000000.00,802000000.00,-999000000.00,-856000000.00,-985000000.00,579000000.00,-996000000.00,-1037000000.00,-1220000000.00,447000000.00,-1304000000.00,-1213000000.00,-1218000000.00,379000000.00,-1098000000.00,-1038000000.00,-1041000000.00,478000000.00,-469000000.00,-566000000.00,-496000000.00,-662000000.00,-179000000.00,-249000000.00,-331000000.00,-360000000.00,-437000000.00,1283000000.00,176000000.00,128000000.00,339000000.00,702000000.00,196000000.00,621000000.00,637000000.00,290000000.00,1006000000.00,-48000000.00,624000000.00,677000000.00,3970000000.00,621000000.00,598000000.00,651000000.00,3669000000.00,4005235000.00,3855204000.00,3931062000.00,3827429000.00,3864986000.00,3783055000.00,3415553000.00,3377857000.00,3266841000.00,3572666000.00,3401534000.00,3437613000.00,3311775000.00,3235254000.00,2886887000.00,2947586000.00,2778537000.00,2833091000.00,2799419000.00,3162801000.00,3044813000.00,3160137000.00,1084433000.00,3269205000.00,3102682000.00,3239284000.00,3072205000.00,2983652000.00,2918976000.00,2895100000.00,2785700000.00,2673100000.00,2529000000.00,2720900000.00,2674600000.00,3059100000.00,2963600000.00,2963600000.00,2700000000.00,2361500000.00,2193800000.00,2193800000.00,2341500000.00,1950900000.00,1919500000.00,2103000000.00,2389900000.00,2282000000.00,2143400000.00,1807900000.00,1541300000.00,1297500000.00,1382600000.00,1418800000.00,1411600000.00,1267600000.00,1311600000.00,1279100000.00,1257100000.00,1251000000.00,1080500000.00,1037600000.00,973900000.00,1033400000.00,1117000000.00,1136100000.00,1053800000.00,1014400000.00,962200000.00,907400000.00,899100000.00,790300000.00,,,,617600000.00,,,,633900000.00,,,,489300000.00,,,
deferredLongTermAssetCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentAssetsTotal,24571000000.00,24813000000.00,24477000000.00,24364000000.00,23735000000.00,24181000000.00,24413000000.00,24227000000.00,23008000000.00,22454000000.00,22194000000.00,22433000000.00,22029000000.00,22330000000.00,22249000000.00,22650000000.00,22626000000.00,23068000000.00,22889000000.00,20245000000.00,20199000000.00,20108000000.00,20194000000.00,20038000000.00,19829000000.00,19616000000.00,19144000000.00,18724000000.00,19310000000.00,19231000000.00,18711000000.00,18328000000.00,17832000000.00,17980000000.00,17819000000.00,17999000000.00,15182000000.00,15272000000.00,15218000000.00,15222000000.00,15358000000.00,15202000000.00,15361000000.00,15374000000.00,14599000000.00,14599000000.00,14643000000.00,14292000000.00,14169000000.00,14689000000.00,14511000000.00,14253000000.00,13950000000.00,13414000000.00,13126000000.00,13126000000.00,13141000000.00,12706000000.00,12177000000.00,11661000000.00,11797000000.00,11633000000.00,11601000000.00,11284000000.00,10830000000.00,10374000000.00,9996000000.00,10108058000.00,9852714000.00,9592813000.00,9442753000.00,9214111000.00,9064663000.00,9033723000.00,8887404000.00,8937201000.00,9291230000.00,9039070000.00,9029825000.00,8964322000.00,8910807000.00,8591125000.00,8761022000.00,8519801000.00,8536598000.00,8538959000.00,8053042000.00,7959236000.00,8115852000.00,8024190000.00,8189630000.00,8113294000.00,8363673000.00,8246808000.00,8260733000.00,8362528000.00,8411500000.00,8375700000.00,8240300000.00,8065200000.00,8257200000.00,8124400000.00,8381800000.00,8392100000.00,8392100000.00,7648800000.00,7070100000.00,6820100000.00,6820100000.00,6554600000.00,6065200000.00,5892100000.00,6009600000.00,6222200000.00,6044300000.00,5862400000.00,5413700000.00,5142400000.00,4836100000.00,4825300000.00,4774200000.00,4749100000.00,4482400000.00,4467100000.00,4433100000.00,4443200000.00,4311100000.00,4040100000.00,3943400000.00,3804600000.00,3729000000.00,3673600000.00,3595900000.00,3284300000.00,3146200000.00,3056700000.00,2788400000.00,2740400000.00,2622600000.00,,,,2278800000.00,,,,2112400000.00,,,,1804400000.00,,,
